,date,view,recommend,reply
4249,20230419,5704,197,26
4250,20230419,4788,67,14
4251,20230419,4287,80,19
4252,20230419,3886,231,21
4253,20230419,5999,174,69
4254,20230418,6990,222,39
4255,20230418,343,12,2
4256,20230418,6791,212,25
4257,20230418,6469,169,19
4258,20230418,5893,317,18
4259,20230418,4160,159,14
4260,20230418,5360,140,27
4261,20230418,3720,131,18
4262,20230418,4577,99,27
4263,20230418,3714,132,23
4264,20230418,4324,50,11
4265,20230418,5868,153,26
4266,20230418,3742,66,17
4267,20230418,3900,102,24
4268,20230418,3111,90,8
4269,20230418,2553,67,16
4270,20230418,4173,69,30
4271,20230418,3549,37,28
4272,20230418,5576,63,36
4273,20230418,4884,130,40
4274,20230418,5416,225,49
4275,20230418,4822,191,69
4276,20230418,4345,216,32
4277,20230418,4478,217,29
4278,20230418,5466,120,10
4279,20230417,4384,61,32
4280,20230417,6436,98,32
4281,20230417,3577,119,28
4282,20230417,7049,87,29
4283,20230417,9282,215,32
4284,20230417,6971,120,34
4285,20230417,9352,220,52
4286,20230417,8094,227,25
4287,20230417,7149,96,48
4288,20230417,5480,46,15
4289,20230417,5351,155,17
4290,20230417,3997,78,17
4291,20230417,3180,82,31
4292,20230417,2076,47,21
4293,20230417,4386,58,22
4294,20230417,2947,203,19
4295,20230416,4982,118,19
4296,20230416,4982,118,19
4297,20230416,7802,168,32
4298,20230416,6749,127,36
4299,20230416,3266,65,13
4300,20230416,4156,55,22
4301,20230416,7295,154,73
4302,20230416,7201,100,64
4303,20230416,6746,154,19
4304,20230416,5894,273,19
4305,20230416,8195,231,20
4306,20230416,5150,97,8
4307,20230416,6038,136,15
4308,20230416,4662,153,16
4309,20230416,4073,177,3
4310,20230416,4324,147,40
4311,20230416,5617,126,28
4312,20230416,5870,260,34
4313,20230416,4482,164,21
4314,20230416,4353,148,86
4315,20230416,5846,120,51
4316,20230416,3149,150,25
4317,20230416,3074,107,18
4318,20230416,2619,102,14
4319,20230416,3719,133,20
4320,20230416,4312,161,24
4321,20230416,4138,182,22
4322,20230416,5306,103,27
4323,20230416,3034,152,28
4324,20230416,2531,75,24
4325,20230416,2766,77,10
4326,20230416,3098,145,14
4327,20230416,2306,148,25
4328,20230416,1711,83,26
4329,20230416,3838,107,45
4330,20230416,3915,177,26
4331,20230416,1780,94,19
4332,20230416,2789,73,19
4333,20230416,2132,77,12
4334,20230416,3567,257,37
4335,20230416,2462,70,10
4336,20230416,2236,85,16
4337,20230416,2182,72,9
4338,20230416,2401,120,17
4339,20230416,2677,115,17
4340,20230416,2059,78,11
4341,20230416,3198,78,22
4342,20230416,1244,54,8
4343,20230416,3995,114,17
4344,20230416,2341,94,14
4345,20230416,2848,117,17
4346,20230416,3183,70,21
4347,20230416,2706,105,11
4348,20230416,2213,75,17
4349,20230416,2844,74,10
4350,20230416,2282,41,12
4351,20230416,1320,24,8
4352,20230416,1801,52,3
4353,20230416,2930,109,14
4354,20230416,1012,23,8
4355,20230416,3357,99,20
4356,20230416,3269,125,41
4357,20230416,3389,74,34
4358,20230416,3677,132,29
4359,20230416,3539,140,37
4360,20230416,3113,101,17
4361,20230416,4328,255,26
4362,20230416,2602,119,10
4363,20230416,2457,85,12
4364,20230416,4585,150,32
4365,20230416,3541,171,36
4366,20230416,5965,97,42
4367,20230416,4308,103,29
4368,20230416,4211,117,27
4369,20230416,6332,169,40
4370,20230416,5065,217,22
4371,20230416,2570,86,20
4372,20230416,6174,188,88
4373,20230415,4911,224,40
4374,20230415,5299,246,25
4375,20230415,5050,182,43
4376,20230415,4960,128,38
4377,20230415,3448,95,24
4378,20230415,4392,70,18
4379,20230415,3558,83,25
4380,20230415,5609,198,29
4381,20230415,4259,107,37
4382,20230415,6791,231,50
4383,20230415,6485,256,60
4384,20230415,4296,216,19
4385,20230415,5040,123,34
4386,20230415,6218,189,45
4387,20230415,5258,87,23
4388,20230415,4162,163,20
4389,20230415,3436,41,12
4390,20230415,2533,86,13
4391,20230415,6261,326,46
4392,20230415,6003,205,23
4393,20230415,3347,128,23
4394,20230415,3266,134,23
4395,20230415,5558,171,27
4396,20230415,5104,230,70
4397,20230415,4837,256,23
4398,20230415,5467,235,48
4399,20230415,7616,326,91
4400,20230415,2069,53,42
4401,20230415,5103,206,46
4402,20230415,4916,162,17
4403,20230415,5042,149,12
4404,20230415,4956,215,18
4405,20230415,4113,121,25
4406,20230415,4360,156,15
4407,20230415,4629,154,14
4408,20230415,4949,188,32
4409,20230415,4971,285,35
4410,20230415,1165,49,12
4411,20230415,5116,230,8
4412,20230415,5051,162,37
4413,20230415,4158,171,16
4414,20230415,4147,93,18
4415,20230415,2379,32,20
4416,20230415,3069,50,22
4417,20230415,3275,183,22
4418,20230415,4347,168,22
4419,20230415,3563,88,15
4420,20230415,2473,115,17
4421,20230415,2994,64,16
4422,20230415,4765,84,48
4423,20230415,6803,173,22
4424,20230415,6726,109,20
4425,20230415,5395,220,32
4426,20230415,6109,106,25
4427,20230414,3963,111,31
4428,20230414,6502,285,38
4429,20230414,6456,134,32
4430,20230414,8362,179,53
4431,20230414,5825,168,23
4432,20230414,7564,204,36
4433,20230414,4892,186,31
4434,20230414,2013,74,10
4435,20230414,5013,300,31
4436,20230414,5708,135,17
4437,20230414,4032,182,15
4438,20230414,4887,125,34
4439,20230414,4460,146,30
4440,20230414,4042,136,9
4441,20230414,4556,106,27
4442,20230414,4812,203,21
4443,20230414,2180,53,9
4444,20230414,5117,203,21
4445,20230414,3989,57,15
4446,20230414,2342,72,51
4447,20230414,6665,135,43
4448,20230414,5113,134,33
4449,20230414,1088,19,15
4450,20230414,4357,348,15
4451,20230414,4317,165,30
4452,20230414,4708,102,25
4453,20230414,4950,134,29
4454,20230414,5237,72,24
4455,20230414,4379,143,27
4456,20230414,4522,161,19
4457,20230414,3873,151,26
4458,20230414,3147,93,14
4459,20230414,5011,126,32
4460,20230414,4047,87,15
4461,20230414,3496,110,19
4462,20230414,3814,70,12
4463,20230414,3294,138,16
4464,20230414,3538,81,36
4465,20230414,3528,150,16
4466,20230414,2863,115,22
4467,20230414,4203,142,19
4468,20230414,4227,162,25
4469,20230414,2876,114,12
4470,20230414,2673,96,17
4471,20230414,2990,81,27
4472,20230414,4703,184,26
4473,20230414,8424,296,40
4474,20230414,7178,195,37
4475,20230414,6361,45,17
4476,20230414,7493,140,25
4477,20230414,8203,195,11
4478,20230414,12045,276,78
4479,20230414,9448,236,22
4480,20230414,9554,187,33
4481,20230414,11905,304,14
4482,20230414,3061,64,6
4483,20230414,12186,295,32
4484,20230414,9988,185,8
4485,20230413,10845,347,31
4486,20230413,12561,225,20
4487,20230413,12232,271,34
4488,20230413,5466,105,13
4489,20230413,11001,151,71
4490,20230413,9101,99,17
4491,20230413,8277,248,20
4492,20230413,7890,136,23
4493,20230413,11076,166,17
4494,20230413,6185,53,23
4495,20230413,9740,61,30
4496,20230413,5952,81,21
4497,20230413,9433,112,86
4498,20230413,2624,114,19
4499,20230413,1262,16,9
4500,20230413,8494,100,36
4501,20230413,5748,76,39
4502,20230413,7077,242,25
4503,20230413,6158,89,49
4504,20230413,5503,80,25
4505,20230413,6610,260,31
4506,20230413,7651,142,35
4507,20230413,5580,93,26
4508,20230413,6857,165,31
4509,20230413,6484,113,33
4510,20230412,4884,114,32
4511,20230412,6858,158,38
4512,20230412,6022,187,23
4513,20230412,7577,234,35
4514,20230412,7116,261,35
4515,20230412,1461,59,10
4516,20230412,6944,284,19
4517,20230412,6433,246,31
4518,20230412,5286,80,29
4519,20230412,6757,284,43
4520,20230412,5208,230,16
4521,20230412,4518,241,16
4522,20230412,6300,333,35
4523,20230412,4686,158,7
4524,20230412,3524,156,14
4525,20230412,4175,249,15
4526,20230412,4760,157,13
4527,20230412,3739,244,21
4528,20230412,2817,140,10
4529,20230412,5630,248,76
4530,20230412,6623,150,32
4531,20230412,3237,111,8
4532,20230412,4793,146,10
4533,20230412,3554,111,10
4534,20230412,4608,104,15
4535,20230412,6643,166,17
4536,20230412,5721,94,34
4537,20230412,3631,167,36
4538,20230412,3022,33,17
4539,20230412,6033,96,47
4540,20230412,9222,115,24
4541,20230411,462,14,7
4542,20230411,8041,188,22
4543,20230411,8493,68,47
4544,20230411,7954,71,28
4545,20230411,8553,237,26
4546,20230411,10289,132,31
4547,20230411,8654,259,42
4548,20230411,4519,71,11
4549,20230411,3125,74,13
4550,20230411,3028,52,10
4551,20230411,2060,48,7
4552,20230411,6608,160,35
4553,20230411,6617,127,27
4554,20230411,3113,39,26
4555,20230411,7035,136,45
4556,20230411,7200,108,36
4557,20230411,3838,47,13
4558,20230411,8293,95,40
4559,20230411,5876,72,17
4560,20230411,7103,105,19
4561,20230411,4782,84,10
4562,20230411,5758,112,16
4563,20230410,7650,80,61
4564,20230410,6343,80,26
4565,20230410,5757,102,6
4566,20230410,4628,126,23
4567,20230410,5298,64,48
4568,20230410,3999,46,5
4569,20230410,4641,83,15
4570,20230410,6892,123,73
4571,20230410,5233,104,24
4572,20230410,6411,92,15
4573,20230410,4711,150,30
4574,20230410,3651,134,23
4575,20230410,4571,121,32
4576,20230410,5531,148,19
4577,20230410,7537,90,36
4578,20230410,6967,165,37
4579,20230410,6099,63,18
4580,20230410,4352,121,16
4581,20230410,5022,146,48
4582,20230410,4277,101,49
4583,20230410,7939,200,27
4584,20230410,7077,236,26
4585,20230409,6638,128,43
4586,20230409,6103,98,45
4587,20230409,7140,203,36
4588,20230409,6404,226,54
4589,20230409,4967,211,57
4590,20230409,6082,104,45
4591,20230409,9579,263,74
4592,20230409,8941,237,57
4593,20230409,8070,192,21
4594,20230409,10414,391,38
4595,20230409,9796,285,30
4596,20230409,4153,40,19
4597,20230409,7233,78,43
4598,20230409,8902,145,24
4599,20230409,2889,93,13
4600,20230409,8873,241,55
4601,20230409,7487,393,28
4602,20230409,3458,183,44
4603,20230409,9533,133,29
4604,20230409,4099,47,10
4605,20230409,7969,228,25
4606,20230409,8244,203,31
4607,20230409,6816,336,39
4608,20230409,9366,326,28
4609,20230409,5267,223,32
4610,20230409,7450,222,33
4611,20230409,6613,213,24
4612,20230409,9819,209,68
4613,20230409,6812,113,10
4614,20230409,6254,117,17
4615,20230409,2785,52,54
4616,20230409,4028,144,21
4617,20230409,6708,257,37
4618,20230409,5776,102,12
4619,20230409,6481,162,30
4620,20230409,5265,204,27
4621,20230409,6036,116,31
4622,20230409,5862,240,27
4623,20230409,5665,157,25
4624,20230409,3568,84,15
4625,20230409,8473,191,54
4626,20230409,4012,95,18
4627,20230409,5040,161,39
4628,20230409,5232,102,15
4629,20230409,3476,115,10
4630,20230409,5341,154,29
4631,20230409,4378,81,10
4632,20230409,3610,118,22
4633,20230409,4154,138,21
4634,20230409,2912,57,18
4635,20230409,2805,117,11
4636,20230409,5527,62,27
4637,20230409,3916,79,24
4638,20230409,4026,87,21
4639,20230409,4396,86,22
4640,20230409,4350,82,20
4641,20230409,4689,116,17
4642,20230409,5398,85,16
4643,20230409,3968,39,22
4644,20230409,5141,61,22
4645,20230409,2360,33,9
4646,20230409,4868,51,42
4647,20230409,4949,97,29
4648,20230409,6196,193,17
4649,20230409,6158,345,23
4650,20230408,5688,85,66
4651,20230408,6514,172,54
4652,20230408,3638,99,20
4653,20230408,4164,85,31
4654,20230408,2160,120,18
4655,20230408,4016,243,15
4656,20230408,4690,134,25
4657,20230408,3366,78,15
4658,20230408,4743,202,23
4659,20230408,4252,177,30
4660,20230408,5219,149,21
4661,20230408,5312,215,26
4662,20230408,4777,232,26
4663,20230408,5643,143,31
4664,20230408,5601,287,19
4665,20230408,4576,143,15
4666,20230408,4885,127,24
4667,20230408,3833,145,37
4668,20230408,2970,137,14
4669,20230408,2974,188,17
4670,20230408,4820,250,22
4671,20230408,4571,176,17
4672,20230408,4199,201,16
4673,20230408,4189,112,19
4674,20230408,6043,167,33
4675,20230408,3348,37,39
4676,20230408,5153,157,53
4677,20230408,5604,176,36
4678,20230408,5077,118,25
4679,20230408,5374,142,65
4680,20230408,4448,223,20
4681,20230408,5394,288,23
4682,20230408,4791,203,40
4683,20230408,4139,176,26
4684,20230408,2953,134,13
4685,20230408,4125,100,32
4686,20230408,5292,241,38
4687,20230408,3761,181,34
4688,20230408,4421,211,21
4689,20230408,4223,189,22
4690,20230408,4952,217,23
4691,20230408,5145,289,30
4692,20230408,2423,70,59
4693,20230408,2932,96,34
4694,20230408,2315,88,15
4695,20230408,3798,281,35
4696,20230408,4174,114,43
4697,20230408,2076,88,27
4698,20230408,4631,153,19
4699,20230408,4567,30,12
4700,20230408,5491,133,34
4701,20230408,3996,144,14
4702,20230408,4285,133,21
4703,20230408,3779,206,26
4704,20230408,4292,62,39
4705,20230408,3079,43,24
4706,20230408,5026,138,30
4707,20230408,4438,73,23
4708,20230408,4578,131,27
4709,20230408,6208,209,67
4710,20230408,7050,88,31
4711,20230408,4738,53,27
4712,20230408,4610,46,21
4713,20230408,5241,55,31
4714,20230408,7193,232,34
4715,20230408,2879,100,25
4716,20230408,4849,180,33
4717,20230407,5773,181,52
4718,20230407,5208,371,39
4719,20230407,2074,69,16
4720,20230407,4539,269,44
4721,20230407,2863,68,17
4722,20230407,3231,64,10
4723,20230407,1665,52,21
4724,20230407,4832,115,27
4725,20230407,4573,93,37
4726,20230407,3576,67,7
4727,20230407,4855,85,28
4728,20230407,4204,160,22
4729,20230407,2120,58,35
4730,20230407,4997,361,28
4731,20230407,4173,137,13
4732,20230407,5885,92,47
4733,20230407,4757,119,16
4734,20230407,4237,71,18
4735,20230407,4324,83,15
4736,20230407,4189,79,64
4737,20230407,3127,49,12
4738,20230407,4748,107,32
4739,20230407,3431,110,23
4740,20230407,3412,202,10
4741,20230407,5804,155,40
4742,20230407,5804,34,49
4743,20230407,6101,53,31
4744,20230407,4419,75,23
4745,20230407,7830,91,16
4746,20230407,8522,87,19
4747,20230407,9856,122,19
4748,20230407,5684,35,22
4749,20230407,8281,181,51
4750,20230407,6354,23,7
4751,20230407,4886,150,27
4752,20230407,8517,179,26
4753,20230406,13399,180,23
4754,20230406,7725,184,32
4755,20230406,9046,125,55
4756,20230406,10766,400,29
4757,20230406,5348,139,23
4758,20230406,7817,292,17
4759,20230406,2830,42,10
4760,20230406,4347,125,16
4761,20230406,7660,306,20
4762,20230406,10123,113,13
4763,20230406,11697,334,42
4764,20230406,8913,173,20
4765,20230406,11369,171,24
4766,20230406,10642,125,11
4767,20230406,15652,199,11
4768,20230406,11799,210,37
4769,20230406,1697,61,10
4770,20230406,14331,102,13
4771,20230406,10725,155,31
4772,20230406,8251,114,32
4773,20230406,2032,30,10
4774,20230406,2537,46,49
4775,20230406,4993,130,32
4776,20230406,254,20,7
4777,20230406,7251,167,41
4778,20230406,6230,164,26
4779,20230406,6276,95,23
4780,20230406,5364,133,36
4781,20230406,4647,74,59
4782,20230406,1294,30,6
4783,20230406,4358,80,21
4784,20230406,4412,57,16
4785,20230406,3199,44,8
4786,20230406,4406,82,20
4787,20230406,3377,94,24
4788,20230406,3181,33,12
4789,20230406,3645,116,19
4790,20230406,5912,29,21
4791,20230406,6402,65,36
4792,20230406,3067,22,16
4793,20230406,4795,86,43
4794,20230405,10225,102,16
4795,20230405,13025,301,44
4796,20230405,7769,216,18
4797,20230405,6001,65,15
4798,20230405,5096,66,8
4799,20230405,5313,195,18
4800,20230405,4692,104,15
4801,20230405,4738,53,22
4802,20230405,5478,83,10
4803,20230405,5225,61,21
4804,20230405,3617,52,40
4805,20230405,2091,57,14
4806,20230405,4206,49,18
4807,20230405,3567,81,27
4808,20230405,3389,76,19
4809,20230405,6462,92,53
4810,20230405,4930,210,24
4811,20230405,4865,130,43
4812,20230405,4762,98,16
4813,20230405,4051,101,24
4814,20230405,5457,125,22
4815,20230405,8288,191,52
4816,20230405,4926,105,29
4817,20230405,6300,173,46
4818,20230405,4194,96,18
4819,20230405,312,8,9
4820,20230404,7386,116,20
4821,20230404,2706,75,23
4822,20230404,6302,154,21
4823,20230404,5737,143,31
4824,20230404,5636,162,19
4825,20230404,5141,126,29
4826,20230404,5872,106,35
4827,20230404,4988,248,39
4828,20230404,4226,199,32
4829,20230404,2206,73,32
4830,20230404,5129,56,32
4831,20230404,3717,128,16
4832,20230404,4190,122,23
4833,20230404,5351,118,19
4834,20230404,4467,125,15
4835,20230404,3509,119,14
4836,20230404,3029,92,7
4837,20230404,6604,192,53
4838,20230404,4865,78,31
4839,20230404,4938,75,29
4840,20230404,4249,122,12
4841,20230404,4036,100,14
4842,20230404,5408,76,17
4843,20230404,4764,107,23
4844,20230404,4427,86,19
4845,20230404,4478,95,36
4846,20230404,4741,112,16
4847,20230404,4305,76,21
4848,20230404,5014,115,64
4849,20230404,3181,30,19
4850,20230404,5867,157,32
4851,20230404,5532,149,75
4852,20230404,2730,64,16
4853,20230404,5043,225,31
4854,20230403,5793,137,34
4855,20230403,2919,115,20
4856,20230403,6237,73,34
4857,20230403,11201,147,45
4858,20230402,8836,137,82
4859,20230402,8999,120,26
4860,20230402,4854,67,14
4861,20230402,8989,125,52
4862,20230402,9415,143,49
4863,20230402,3294,41,13
4864,20230402,8572,169,36
4865,20230402,10874,322,54
4866,20230402,7772,149,20
4867,20230402,10318,211,13
4868,20230402,5981,70,21
4869,20230402,8207,168,37
4870,20230402,3255,146,29
4871,20230402,4961,155,16
4872,20230402,10612,298,37
4873,20230402,8215,131,29
4874,20230402,3317,77,60
4875,20230402,4952,272,18
4876,20230402,9204,294,21
4877,20230402,8054,154,52
4878,20230402,4796,104,19
4879,20230402,6308,137,22
4880,20230402,5789,83,20
4881,20230402,12048,150,53
4882,20230402,7441,200,33
4883,20230402,785,34,10
4884,20230402,9233,130,21
4885,20230402,6054,96,13
4886,20230402,6111,71,5
4887,20230402,4936,67,14
4888,20230402,4052,38,19
4889,20230402,3359,48,13
4890,20230402,4063,100,36
4891,20230402,5291,109,22
4892,20230402,4899,77,19
4893,20230402,4242,46,26
4894,20230402,579,18,6
4895,20230402,7884,244,35
4896,20230401,10132,194,62
4897,20230401,10580,102,60
4898,20230401,8491,217,40
4899,20230401,5558,78,6
4900,20230401,9143,169,18
4901,20230401,11819,242,30
4902,20230401,11682,150,21
4903,20230401,10772,137,80
4904,20230401,11122,195,25
4905,20230401,9494,241,19
4906,20230401,8405,343,16
4907,20230401,9229,181,29
4908,20230401,10798,297,29
4909,20230401,10808,514,20
4910,20230401,14033,152,54
4911,20230401,8932,170,22
4912,20230401,5935,44,20
4913,20230401,4349,86,15
4914,20230401,8466,110,74
4915,20230331,12617,149,16
4916,20230331,10257,103,36
4917,20230331,9456,74,27
4918,20230331,4963,86,15
4919,20230331,7934,125,37
4920,20230331,5202,125,23
4921,20230331,8399,63,10
4922,20230331,6629,30,10
4923,20230331,9263,59,16
4924,20230331,9364,108,22
4925,20230331,10720,67,24
4926,20230331,8856,146,12
4927,20230331,11088,74,30
4928,20230331,6624,221,23
4929,20230331,10958,266,23
4930,20230331,11850,185,10
4931,20230331,9806,182,12
4932,20230331,10394,251,35
4933,20230331,5560,157,12
4934,20230331,10569,337,21
4935,20230331,9791,296,20
4936,20230331,4871,177,16
4937,20230331,5108,186,17
4938,20230331,6217,222,15
4939,20230331,9742,127,10
4940,20230331,6273,256,16
4941,20230331,5016,245,12
4942,20230331,12414,157,8
4943,20230331,6136,38,24
4944,20230331,5522,79,15
4945,20230331,7859,122,40
4946,20230331,10439,225,40
4947,20230331,8389,194,10
4948,20230331,797,11,8
4949,20230331,7866,103,10
4950,20230331,10537,351,38
4951,20230331,6562,175,22
4952,20230331,7951,112,32
4953,20230331,6890,119,26
4954,20230331,10057,170,29
4955,20230331,6856,46,17
4956,20230330,12810,311,64
4957,20230330,12676,106,96
4958,20230329,7396,75,52
4959,20230329,9023,114,27
4960,20230329,12215,154,30
4961,20230329,6475,64,12
4962,20230329,6887,86,8
4963,20230329,7808,138,15
4964,20230329,9483,176,14
4965,20230329,8580,96,33
4966,20230329,8560,120,13
4967,20230329,10078,80,23
4968,20230329,5077,146,4
4969,20230329,6751,91,22
4970,20230329,6032,62,33
4971,20230328,6692,142,17
4972,20230328,3410,108,30
4973,20230328,6168,148,16
4974,20230328,6424,167,51
4975,20230328,5636,62,19
4976,20230328,6596,172,24
4977,20230327,5881,73,37
4978,20230327,5455,147,28
4979,20230327,4671,70,19
4980,20230327,7614,82,32
4981,20230327,5651,91,42
4982,20230327,4886,87,11
4983,20230327,3691,93,9
4984,20230327,5907,108,21
4985,20230327,7352,257,18
4986,20230327,7321,158,12
4987,20230327,6018,74,38
4988,20230327,6145,92,20
4989,20230326,7962,142,32
4990,20230326,6098,173,18
4991,20230326,6440,133,27
4992,20230326,5301,96,23
4993,20230326,5363,52,39
4994,20230326,7564,64,12
