,date,view,recommend,reply
7946,20230429,6732,137,46
7947,20230429,3541,236,30
7948,20230429,5659,189,18
7949,20230429,5389,130,11
7950,20230429,4396,176,21
7951,20230429,5296,213,30
7952,20230429,4238,140,14
7953,20230429,3237,114,15
7954,20230429,4640,106,17
7955,20230429,5390,233,37
7956,20230429,6387,181,59
7957,20230429,987,50,10
7958,20230429,6015,157,15
7959,20230429,4899,75,17
7960,20230429,5338,213,50
7961,20230429,7104,198,44
7962,20230429,6850,152,22
7963,20230429,8752,82,25
7964,20230429,6419,102,22
7965,20230429,4639,40,43
7966,20230429,4654,114,19
7967,20230429,3789,92,22
7968,20230429,4969,144,35
7969,20230429,4125,171,30
7970,20230429,5767,57,41
7971,20230429,4290,140,44
7972,20230429,3216,93,18
7973,20230429,4834,104,31
7974,20230429,4560,23,45
7975,20230429,6325,43,14
7976,20230429,4134,109,18
7977,20230429,4700,104,48
7978,20230429,4087,140,27
7979,20230429,4905,95,37
7980,20230429,6414,72,38
7981,20230429,5545,98,40
7982,20230429,6373,113,23
7983,20230429,3992,81,54
7984,20230429,6104,108,37
7985,20230429,4785,87,32
7986,20230429,4286,109,20
7987,20230429,5696,139,36
7988,20230429,4586,82,17
7989,20230429,5648,164,28
7990,20230429,6626,145,11
7991,20230429,5294,107,28
7992,20230429,6131,204,20
7993,20230429,5095,107,16
7994,20230429,5493,101,32
7995,20230429,3954,68,43
7996,20230429,6815,193,26
7997,20230428,5073,386,25
7998,20230428,5647,183,33
7999,20230428,6522,166,38
8000,20230428,4897,138,25
8001,20230428,6400,261,18
8002,20230428,6538,260,38
8003,20230428,5215,195,36
8004,20230428,6339,191,19
8005,20230428,5246,211,19
8006,20230428,3643,134,16
8007,20230428,3736,148,24
8008,20230428,3519,186,21
8009,20230428,4525,266,24
8010,20230428,3147,164,18
8011,20230428,3000,131,12
8012,20230428,2294,134,11
8013,20230428,2731,131,17
8014,20230428,2895,82,37
8015,20230428,4967,256,35
8016,20230428,3641,77,10
8017,20230428,4086,147,31
8018,20230428,5111,41,24
8019,20230428,4025,111,11
8020,20230428,4183,186,16
8021,20230428,4689,173,25
8022,20230428,6153,134,23
8023,20230428,6172,186,20
8024,20230428,4748,99,13
8025,20230428,4615,145,22
8026,20230428,6162,128,48
8027,20230428,5963,111,13
8028,20230428,5729,106,27
8029,20230428,6586,107,21
8030,20230428,5789,114,16
8031,20230428,3587,114,15
8032,20230428,3173,151,19
8033,20230428,7450,78,31
8034,20230428,7248,105,28
8035,20230428,4622,99,9
8036,20230428,6393,75,23
8037,20230428,5142,186,31
8038,20230428,5620,158,20
8039,20230428,6119,115,30
8040,20230428,6086,54,87
8041,20230428,3025,35,7
8042,20230428,2556,43,23
8043,20230428,3607,74,32
8044,20230428,3961,157,29
8045,20230428,3277,56,28
8046,20230428,4512,130,27
8047,20230428,3265,44,15
8048,20230428,4236,70,22
8049,20230428,4252,34,35
8050,20230428,4481,59,17
8051,20230428,4045,91,20
8052,20230428,5314,132,14
8053,20230428,4038,114,13
8054,20230428,2571,60,25
8055,20230428,4253,85,14
8056,20230428,3717,64,24
8057,20230428,3892,122,14
8058,20230428,3294,88,17
8059,20230428,3755,101,36
8060,20230428,2276,54,14
8061,20230428,2741,58,26
8062,20230428,3740,46,25
8063,20230428,911,11,7
8064,20230428,2133,64,16
8065,20230427,3097,121,22
8066,20230427,2306,52,12
8067,20230427,3417,82,12
8068,20230427,2645,76,10
8069,20230427,3548,79,11
8070,20230427,2394,85,29
8071,20230427,2727,54,12
8072,20230427,1941,47,16
8073,20230427,2209,113,25
8074,20230427,3505,43,24
8075,20230427,2827,74,17
8076,20230427,2692,55,7
8077,20230427,1369,57,8
8078,20230427,1385,31,7
8079,20230427,828,24,6
8080,20230427,1396,42,11
8081,20230427,921,37,6
8082,20230427,957,38,8
8083,20230427,887,37,6
8084,20230427,683,25,7
8085,20230427,1164,33,6
8086,20230427,595,25,6
8087,20230427,2087,50,15
8088,20230427,862,55,12
8089,20230427,524,27,6
8090,20230427,442,22,8
8091,20230427,556,33,7
8092,20230427,650,25,6
8093,20230427,1010,45,14
8094,20230427,626,26,6
8095,20230427,624,37,8
8096,20230427,810,32,12
8097,20230427,663,38,11
8098,20230427,471,26,7
8099,20230427,459,29,5
8100,20230427,430,16,6
8101,20230427,1653,53,11
8102,20230427,446,27,8
8103,20230427,358,15,7
8104,20230427,844,47,8
8105,20230427,379,16,6
8106,20230427,865,46,13
8107,20230427,865,49,5
8108,20230427,549,41,5
8109,20230427,876,28,7
8110,20230427,571,27,7
8111,20230427,513,33,7
8112,20230427,374,31,7
8113,20230427,700,36,7
8114,20230427,500,31,8
8115,20230427,994,33,15
8116,20230427,1063,58,24
8117,20230427,982,61,8
8118,20230427,647,41,9
8119,20230427,770,16,6
8120,20230427,290,15,6
8121,20230427,566,38,7
8122,20230427,751,39,8
8123,20230427,356,25,4
8124,20230427,421,39,6
8125,20230427,531,42,6
8126,20230427,483,37,5
8127,20230427,592,51,7
8128,20230427,554,42,12
8129,20230427,443,35,8
8130,20230427,1362,54,12
8131,20230427,335,26,4
8132,20230427,481,40,6
8133,20230427,472,38,7
8134,20230427,409,36,8
8135,20230427,426,41,7
8136,20230427,492,43,11
8137,20230427,262,26,7
8138,20230427,353,34,6
8139,20230427,407,44,8
8140,20230427,560,44,8
8141,20230427,601,31,8
8142,20230427,355,27,5
8143,20230427,452,47,11
8144,20230427,730,46,16
8145,20230427,897,51,13
8146,20230427,192,21,6
8147,20230427,415,39,6
8148,20230427,636,40,6
8149,20230427,429,31,7
8150,20230427,308,31,9
8151,20230427,440,28,10
8152,20230427,404,27,8
8153,20230427,408,48,12
8154,20230427,431,36,8
8155,20230427,476,28,6
8156,20230427,308,36,6
8157,20230427,675,43,10
8158,20230427,682,77,15
8159,20230427,430,37,9
8160,20230427,684,75,11
8161,20230427,515,52,12
8162,20230427,300,38,6
8163,20230427,449,50,8
8164,20230427,540,69,9
8165,20230427,322,39,10
8166,20230427,523,42,8
8167,20230427,682,67,17
8168,20230427,499,60,12
8169,20230427,463,50,13
8170,20230427,790,36,10
8171,20230427,547,53,15
8172,20230427,416,44,11
8173,20230427,655,62,14
8174,20230427,629,49,5
8175,20230427,538,73,18
8176,20230427,674,73,12
8177,20230427,665,39,7
8178,20230427,492,66,17
8179,20230427,417,46,5
8180,20230427,359,41,9
8181,20230427,345,46,10
8182,20230427,454,48,8
8183,20230427,686,66,13
8184,20230427,466,56,14
8185,20230427,428,58,12
8186,20230427,520,61,13
8187,20230427,622,89,18
8188,20230427,350,28,6
8189,20230427,803,94,15
8190,20230427,391,32,9
8191,20230427,834,64,14
8192,20230427,715,70,21
8193,20230427,295,26,8
8194,20230427,563,54,9
8195,20230427,388,24,5
8196,20230427,1526,35,17
8197,20230427,404,18,7
8198,20230427,385,16,5
8199,20230427,2115,67,30
8200,20230427,1391,51,9
8201,20230427,578,19,9
8202,20230427,2174,92,39
8203,20230427,580,16,7
8204,20230427,787,29,7
8205,20230427,1675,44,21
8206,20230427,3041,43,23
8207,20230427,3439,71,25
8208,20230427,2889,63,12
8209,20230427,2716,97,14
8210,20230427,3611,81,7
8211,20230427,2824,48,8
8212,20230427,4577,174,18
8213,20230427,3349,93,33
8214,20230427,3928,49,16
8215,20230427,3651,79,19
8216,20230427,2153,52,8
8217,20230427,4241,119,36
8218,20230427,1607,48,11
8219,20230427,3420,75,28
8220,20230427,1812,42,10
8221,20230427,3819,83,14
8222,20230427,2992,53,39
8223,20230427,3956,128,53
8224,20230427,3423,101,26
8225,20230427,2456,23,9
8226,20230427,3642,110,18
8227,20230427,2217,64,13
8228,20230427,4087,107,28
8229,20230427,3376,82,15
8230,20230427,2707,45,13
8231,20230427,2520,65,19
8232,20230427,3205,24,22
8233,20230427,2900,48,14
8234,20230427,3579,70,19
8235,20230427,3443,155,21
8236,20230427,2990,76,8
8237,20230427,2967,67,25
8238,20230427,4109,87,39
8239,20230427,3120,64,15
8240,20230427,3852,114,12
8241,20230427,2842,46,10
8242,20230427,3345,115,38
8243,20230427,626,22,10
8244,20230427,3179,96,13
8245,20230427,3412,116,17
8246,20230427,2960,46,42
8247,20230427,2952,46,15
8248,20230427,4448,134,26
8249,20230427,3984,162,23
8250,20230427,4072,144,12
8251,20230427,4426,81,28
8252,20230427,5100,88,44
8253,20230427,3845,136,17
8254,20230427,4014,145,12
8255,20230427,3613,107,22
8256,20230427,3867,58,22
8257,20230427,4768,201,24
8258,20230427,4482,210,27
8259,20230427,5394,52,24
8260,20230427,5652,145,16
8261,20230427,4946,74,17
8262,20230427,4050,108,7
8263,20230427,7538,135,21
8264,20230427,3553,65,22
8265,20230427,5195,198,15
8266,20230427,4577,122,20
8267,20230427,4686,107,20
8268,20230427,6187,195,28
8269,20230427,3312,68,19
8270,20230427,5692,169,17
8271,20230426,4101,134,10
8272,20230426,3871,79,17
8273,20230426,4966,74,15
8274,20230426,7532,219,49
8275,20230426,5341,173,19
8276,20230426,3973,142,13
8277,20230426,5347,187,26
8278,20230426,5179,191,21
8279,20230426,4181,172,11
8280,20230426,5388,183,41
8281,20230426,4210,199,42
8282,20230426,5432,229,14
8283,20230426,4742,160,26
8284,20230426,5233,146,17
8285,20230426,5072,155,29
8286,20230426,5434,189,18
8287,20230426,5549,204,16
8288,20230426,5086,131,12
8289,20230426,3311,114,9
8290,20230426,5871,182,15
8291,20230426,4472,158,25
8292,20230426,5139,203,36
8293,20230426,4846,178,30
8294,20230426,4866,205,50
8295,20230426,5059,316,29
8296,20230426,2964,159,8
8297,20230426,5561,237,21
8298,20230426,5320,166,15
8299,20230426,4416,195,16
8300,20230426,4831,195,13
8301,20230426,5190,192,45
8302,20230426,4935,248,19
8303,20230426,4043,129,25
8304,20230426,3905,212,20
8305,20230426,2709,133,15
8306,20230426,4876,216,24
8307,20230426,4380,220,17
8308,20230426,3754,105,15
8309,20230426,4240,168,11
8310,20230426,4165,110,27
8311,20230426,6242,185,27
8312,20230426,3392,93,13
8313,20230426,5121,225,19
8314,20230426,5885,155,31
8315,20230426,4437,144,15
8316,20230426,7703,237,37
8317,20230426,6246,340,34
8318,20230426,7527,207,33
8319,20230426,4284,190,26
8320,20230426,4796,167,63
8321,20230426,4619,116,13
8322,20230426,3209,129,4
8323,20230426,7211,152,37
8324,20230426,6382,186,24
8325,20230426,6732,85,9
8326,20230426,3800,78,23
8327,20230426,7030,122,27
8328,20230426,5973,100,23
8329,20230426,3946,79,15
8330,20230426,5001,132,22
8331,20230426,3949,116,10
8332,20230426,3349,158,14
8333,20230426,2129,86,6
8334,20230426,2506,57,5
8335,20230426,2074,87,9
8336,20230426,3869,84,28
8337,20230426,1323,48,4
8338,20230426,3608,51,18
8339,20230426,3365,75,18
8340,20230426,3390,72,11
8341,20230426,2987,61,14
8342,20230426,3861,80,10
8343,20230426,3559,134,26
8344,20230426,3408,80,20
8345,20230426,2545,38,10
8346,20230426,3832,47,21
8347,20230426,3621,105,44
8348,20230426,3453,92,18
8349,20230426,4774,111,22
8350,20230426,2988,47,30
8351,20230426,3018,37,34
8352,20230426,1049,17,2
8353,20230426,262,8,9
8354,20230426,1654,66,15
8355,20230426,2861,66,17
8356,20230426,2448,107,31
8357,20230426,2196,51,6
8358,20230426,1549,73,23
8359,20230426,3232,54,8
8360,20230426,2091,86,16
8361,20230426,3142,98,13
8362,20230426,3650,113,11
8363,20230426,2543,85,4
8364,20230426,2749,70,21
8365,20230426,3464,98,37
8366,20230426,3686,74,35
8367,20230426,3242,57,18
8368,20230426,1901,34,6
8369,20230426,5832,114,14
8370,20230426,6606,152,25
8371,20230426,5966,75,51
8372,20230425,5725,98,24
8373,20230425,4692,98,29
8374,20230425,6742,120,46
8375,20230425,6662,145,33
8376,20230425,2864,42,16
8377,20230425,4236,123,19
8378,20230425,3341,65,13
8379,20230425,2109,63,5
8380,20230425,5557,99,16
8381,20230425,4162,73,10
8382,20230425,2886,36,15
8383,20230425,3085,44,23
8384,20230425,3547,106,30
8385,20230425,2411,65,5
8386,20230425,2668,32,17
8387,20230425,5073,109,27
8388,20230425,5452,118,23
8389,20230425,3845,83,27
8390,20230425,4544,96,23
8391,20230425,2238,75,11
8392,20230425,3337,63,38
8393,20230425,1858,86,12
8394,20230425,2892,104,15
8395,20230425,2498,126,17
8396,20230425,4762,154,14
8397,20230425,2416,88,11
8398,20230425,3075,156,19
8399,20230425,2655,161,16
8400,20230425,3193,179,16
8401,20230425,2325,143,20
8402,20230425,1997,122,14
8403,20230425,3995,131,38
8404,20230425,1702,120,9
8405,20230425,1533,112,18
8406,20230425,3424,165,18
8407,20230425,1569,90,8
8408,20230425,1231,90,10
8409,20230425,1641,134,16
8410,20230425,2736,169,21
8411,20230425,1462,138,14
8412,20230425,2320,151,15
8413,20230425,1988,146,21
8414,20230425,1560,113,13
8415,20230425,4630,60,10
8416,20230425,5001,183,15
8417,20230425,2942,51,15
8418,20230425,5167,85,19
8419,20230425,3621,91,17
8420,20230425,2837,100,12
8421,20230425,2894,150,14
8422,20230425,3553,113,19
8423,20230425,4186,55,10
8424,20230425,4101,128,9
8425,20230425,2738,89,21
8426,20230425,4262,104,14
8427,20230425,4901,128,19
8428,20230425,4411,111,11
8429,20230425,3816,104,9
8430,20230425,2360,73,12
8431,20230425,2825,92,9
8432,20230425,3619,86,12
8433,20230425,3574,97,13
8434,20230425,3017,53,6
8435,20230425,1990,54,14
8436,20230425,2479,73,10
8437,20230425,1983,73,6
8438,20230425,3140,75,10
8439,20230425,3196,45,12
8440,20230425,4038,133,21
8441,20230425,3458,78,23
8442,20230425,2964,18,31
8443,20230425,2833,56,16
8444,20230425,1744,61,29
8445,20230425,2456,44,10
8446,20230425,3226,86,24
8447,20230425,2789,86,31
8448,20230425,2781,111,15
8449,20230425,3157,123,19
8450,20230425,2839,126,22
8451,20230425,2410,69,7
8452,20230425,3887,59,16
8453,20230425,2072,63,12
8454,20230425,2978,65,20
8455,20230425,4661,146,53
8456,20230425,3589,105,28
8457,20230425,2451,83,21
8458,20230425,4437,127,22
8459,20230425,3820,173,19
8460,20230425,2688,37,9
8461,20230425,3426,40,17
8462,20230425,3345,88,21
8463,20230425,3968,97,9
8464,20230425,4170,105,15
8465,20230425,1366,35,5
8466,20230425,4290,105,21
8467,20230425,3501,86,17
8468,20230425,4795,145,28
8469,20230425,3433,151,21
8470,20230425,3695,129,20
8471,20230425,3291,119,11
8472,20230425,3743,95,14
8473,20230425,3772,135,27
8474,20230425,2287,77,16
8475,20230425,3329,114,31
8476,20230425,4176,129,34
8477,20230425,4091,126,11
8478,20230425,3809,132,33
8479,20230425,3258,69,25
8480,20230425,7285,206,22
8481,20230425,4130,83,26
8482,20230425,7441,184,32
8483,20230425,5756,212,26
8484,20230425,4866,227,44
8485,20230424,5824,166,34
8486,20230424,5344,77,16
8487,20230424,5226,127,40
8488,20230424,5369,133,16
8489,20230424,4649,166,14
8490,20230424,5845,140,57
8491,20230424,6231,148,21
8492,20230424,4859,156,15
8493,20230424,4394,67,37
8494,20230424,4705,184,18
8495,20230424,3289,96,14
8496,20230424,5344,172,34
8497,20230424,3794,53,20
8498,20230424,4661,128,20
8499,20230424,3105,139,32
8500,20230424,2931,23,23
8501,20230424,4482,185,20
8502,20230424,5111,151,24
8503,20230424,5742,131,38
8504,20230424,1605,40,17
8505,20230424,3797,44,16
8506,20230424,6126,162,44
8507,20230424,4764,130,18
8508,20230424,6219,47,17
8509,20230424,2698,70,23
8510,20230424,4469,148,8
8511,20230424,4019,138,16
8512,20230424,4887,95,16
8513,20230424,3921,110,34
8514,20230424,3097,48,8
8515,20230424,5388,83,60
8516,20230424,5071,249,30
8517,20230424,4998,85,8
8518,20230424,5513,110,35
8519,20230424,5739,77,23
8520,20230424,5425,215,36
8521,20230424,4631,178,14
8522,20230424,3900,74,13
8523,20230424,6274,329,36
8524,20230424,5332,182,21
8525,20230424,5679,161,24
8526,20230424,1726,17,5
8527,20230424,6442,165,24
8528,20230424,6686,278,27
8529,20230424,5953,151,32
8530,20230424,4448,111,14
8531,20230424,5810,229,28
8532,20230424,4659,68,31
8533,20230424,5654,225,32
8534,20230424,6583,155,15
8535,20230424,4317,74,16
8536,20230424,6872,74,24
8537,20230424,5585,99,26
8538,20230424,6271,162,16
8539,20230424,4245,184,9
8540,20230424,5707,152,26
8541,20230424,1864,50,16
8542,20230424,5550,101,17
8543,20230424,3987,72,27
8544,20230424,4815,145,12
8545,20230424,4573,153,15
8546,20230424,4808,195,18
8547,20230424,4274,145,23
8548,20230424,4031,279,16
8549,20230424,4811,108,16
8550,20230424,3774,57,14
8551,20230424,3184,75,10
8552,20230424,4859,196,28
8553,20230424,4625,170,18
8554,20230424,2318,56,7
8555,20230424,5389,202,46
8556,20230424,3828,97,42
8557,20230423,4958,179,34
8558,20230423,3458,76,11
8559,20230423,4822,103,16
8560,20230423,5359,112,34
8561,20230423,5261,133,29
8562,20230423,3620,93,18
8563,20230423,4079,112,35
8564,20230423,4527,72,28
8565,20230423,5535,283,22
8566,20230423,4282,143,14
8567,20230423,5097,185,24
8568,20230423,907,10,9
8569,20230423,4604,202,30
8570,20230423,5320,150,16
8571,20230423,5349,308,37
8572,20230423,3184,125,9
8573,20230423,4927,179,20
8574,20230423,2456,18,9
8575,20230423,6037,115,26
8576,20230423,5451,172,11
8577,20230423,2809,42,5
8578,20230423,4154,140,19
8579,20230423,5441,147,18
8580,20230423,5240,153,45
8581,20230423,7242,263,26
8582,20230423,4592,90,6
8583,20230423,5026,84,9
8584,20230423,4553,73,9
8585,20230423,4115,76,7
8586,20230423,7210,318,19
8587,20230423,613,18,6
8588,20230423,6469,173,15
8589,20230423,4677,100,14
8590,20230423,4509,86,9
8591,20230423,7065,125,24
8592,20230423,1493,24,11
8593,20230423,6661,223,20
8594,20230423,6342,244,19
8595,20230423,6316,183,19
8596,20230423,6260,368,25
8597,20230423,2385,57,9
8598,20230423,5596,188,18
8599,20230423,6241,138,38
8600,20230423,6056,87,52
8601,20230423,4717,201,24
8602,20230423,6459,148,17
8603,20230423,5169,125,14
8604,20230423,4482,326,24
8605,20230423,5217,120,20
8606,20230423,6981,202,23
8607,20230423,5520,185,39
8608,20230423,5701,169,27
8609,20230423,4175,127,19
8610,20230423,5403,181,29
8611,20230423,6786,167,19
8612,20230423,5497,450,33
8613,20230423,3303,184,12
8614,20230423,3924,97,16
8615,20230423,3204,140,10
8616,20230423,6605,122,26
8617,20230423,4476,231,10
8618,20230423,4055,155,11
8619,20230423,5138,198,15
8620,20230423,4593,162,13
8621,20230423,4004,126,18
8622,20230423,5467,200,37
8623,20230423,3384,83,14
8624,20230423,4831,196,30
8625,20230423,4842,211,16
8626,20230423,5608,216,20
8627,20230423,6007,91,21
8628,20230423,4543,195,24
8629,20230423,3961,194,12
8630,20230423,3246,110,14
8631,20230423,3575,179,20
8632,20230423,4421,62,10
8633,20230423,4390,177,17
8634,20230423,4769,99,14
8635,20230423,4332,125,8
8636,20230423,3345,43,13
8637,20230423,1672,26,5
8638,20230423,2496,31,7
8639,20230423,6096,87,30
8640,20230423,2543,94,5
8641,20230423,3925,123,34
8642,20230423,3385,85,17
8643,20230423,3305,151,9
8644,20230423,4500,92,15
8645,20230423,5811,67,19
8646,20230423,5176,34,13
8647,20230423,2639,58,14
8648,20230423,3574,180,22
8649,20230423,3490,128,16
8650,20230423,1920,35,18
8651,20230423,2052,69,10
8652,20230423,407,10,8
8653,20230423,4675,123,17
8654,20230423,2901,73,17
8655,20230423,4413,143,20
8656,20230423,3933,148,14
8657,20230423,3590,77,16
8658,20230423,4071,182,37
8659,20230423,3328,64,30
8660,20230423,3697,135,11
8661,20230423,6443,209,35
8662,20230423,4916,139,28
8663,20230423,4405,51,27
8664,20230423,6340,171,15
8665,20230423,5690,97,16
8666,20230423,6647,183,49
8667,20230423,4858,85,21
8668,20230423,4563,129,18
8669,20230423,4386,109,11
8670,20230423,5223,162,26
8671,20230423,6185,168,28
8672,20230422,2955,65,9
8673,20230422,4531,137,21
8674,20230422,3832,147,22
8675,20230422,4676,205,38
8676,20230422,961,23,10
8677,20230422,3784,111,14
8678,20230422,5497,175,44
8679,20230422,5013,154,28
8680,20230422,1026,19,8
8681,20230422,2911,137,16
8682,20230422,4556,30,21
8683,20230422,4906,80,45
8684,20230422,5933,97,31
8685,20230422,5662,74,20
8686,20230422,4099,256,20
8687,20230422,5181,230,19
8688,20230422,4674,96,21
8689,20230422,5137,104,15
8690,20230422,4968,107,10
8691,20230422,2845,95,12
8692,20230422,6389,355,30
8693,20230422,3994,114,10
8694,20230422,5312,135,12
8695,20230422,4482,148,15
8696,20230422,4686,135,22
8697,20230422,3945,175,10
8698,20230422,3613,105,10
8699,20230422,4750,134,19
8700,20230422,5246,48,43
8701,20230422,3900,129,13
8702,20230422,4390,63,13
8703,20230422,3980,136,22
8704,20230422,2303,73,8
8705,20230422,3332,69,33
8706,20230422,3549,86,14
8707,20230422,4677,122,9
8708,20230422,4835,143,12
8709,20230422,3116,87,16
8710,20230422,3564,229,32
8711,20230422,4066,90,8
8712,20230422,4437,175,20
8713,20230422,4993,127,14
8714,20230422,4456,149,22
