,date,view,recommend,reply
3959,20230731,6737,165,28
3960,20230731,4999,210,25
3961,20230731,4237,156,18
3962,20230731,7288,196,20
3963,20230731,9391,131,18
3964,20230731,6854,103,13
3965,20230731,7924,162,7
3966,20230731,8304,191,16
3967,20230731,5951,107,13
3968,20230731,6983,153,20
3969,20230731,6760,142,16
3970,20230731,2493,49,11
3971,20230731,2027,39,13
3972,20230731,3194,76,8
3973,20230731,3372,54,6
3974,20230731,5126,96,78
3975,20230731,2006,73,15
3976,20230731,5435,168,39
3977,20230731,4742,142,46
3978,20230731,2990,89,17
3979,20230731,1008,13,7
3980,20230731,4517,137,35
3981,20230731,3888,135,34
3982,20230731,5011,88,13
3983,20230731,3770,118,22
3984,20230731,2601,117,18
3985,20230731,7574,159,36
3986,20230731,3096,52,31
3987,20230731,4849,149,34
3988,20230731,7060,266,30
3989,20230731,4414,129,51
3990,20230731,4567,192,15
3991,20230731,2435,95,15
3992,20230731,3386,132,33
3993,20230731,5007,36,23
3994,20230730,3914,150,14
3995,20230730,5488,252,17
3996,20230730,4308,170,22
3997,20230730,4196,148,16
3998,20230730,3254,211,21
3999,20230730,4058,130,16
4000,20230730,2948,91,10
4001,20230730,2091,87,21
4002,20230730,2589,125,24
4003,20230730,2535,54,15
4004,20230730,3161,93,14
4005,20230730,4408,59,23
4006,20230730,3532,135,18
4007,20230730,3504,142,22
4008,20230730,1709,94,12
4009,20230730,2381,92,14
4010,20230730,3408,234,30
4011,20230730,4834,115,37
4012,20230730,5042,228,24
4013,20230730,4395,137,22
4014,20230730,5071,137,16
4015,20230730,4586,161,40
4016,20230730,3370,169,19
4017,20230730,4618,123,17
4018,20230730,2969,146,21
4019,20230730,6387,310,50
4020,20230730,4475,101,40
4021,20230730,2435,126,18
4022,20230730,5556,161,38
4023,20230730,4228,169,26
4024,20230730,1623,20,20
4025,20230730,5577,214,47
4026,20230730,4483,182,28
4027,20230730,2832,43,15
4028,20230730,4370,125,12
4029,20230730,5136,65,18
4030,20230730,4485,75,23
4031,20230730,5880,211,27
4032,20230730,5697,135,34
4033,20230730,6579,249,34
4034,20230730,5644,82,31
4035,20230730,6820,310,29
4036,20230730,6852,223,31
4037,20230730,3997,158,23
4038,20230730,5015,233,17
4039,20230730,4610,180,32
4040,20230730,6276,213,30
4041,20230730,3150,129,34
4042,20230730,1920,65,8
4043,20230730,4816,126,20
4044,20230730,3644,150,17
4045,20230730,6690,169,26
4046,20230730,7532,230,29
4047,20230730,6762,137,17
4048,20230730,968,30,8
4049,20230730,6591,239,18
4050,20230730,6147,226,25
4051,20230730,6483,254,38
4052,20230730,4340,163,19
4053,20230730,3582,102,19
4054,20230730,2925,64,19
4055,20230730,3710,77,17
4056,20230730,6940,225,23
4057,20230730,4297,149,20
4058,20230730,3965,156,10
4059,20230730,6640,192,27
4060,20230730,4609,152,20
4061,20230730,5156,182,46
4062,20230730,5198,264,59
4063,20230730,4958,69,28
4064,20230730,4926,59,35
4065,20230730,5026,61,16
4066,20230730,2407,132,32
4067,20230730,1749,128,20
4068,20230730,4175,122,17
4069,20230730,6388,180,47
4070,20230730,4985,154,61
4071,20230730,4922,183,33
4072,20230730,7381,212,39
4073,20230730,3925,174,26
4074,20230730,3247,137,12
4075,20230730,3584,78,28
4076,20230730,4327,151,18
4077,20230730,2385,30,22
4078,20230730,5756,199,27
4079,20230730,7373,322,49
4080,20230730,3493,106,19
4081,20230730,4405,203,40
4082,20230730,6418,134,21
4083,20230730,5227,231,51
4084,20230730,4478,168,25
4085,20230730,9655,345,101
4086,20230730,6313,75,54
4087,20230730,4309,181,25
4088,20230730,6135,180,14
4089,20230730,4775,33,15
4090,20230730,3999,48,11
4091,20230730,3406,95,14
4092,20230730,5183,211,15
4093,20230730,3251,181,11
4094,20230730,2551,75,14
4095,20230730,4260,217,23
4096,20230730,3323,152,18
4097,20230730,3116,97,31
4098,20230730,3541,128,14
4099,20230730,5872,135,21
4100,20230730,679,21,10
4101,20230730,4450,93,18
4102,20230730,4028,110,23
4103,20230730,3796,76,15
4104,20230730,4714,97,13
4105,20230730,3364,255,32
4106,20230730,4348,168,31
4107,20230730,3221,127,22
4108,20230730,4225,170,35
4109,20230730,3765,139,18
4110,20230730,5568,209,35
4111,20230730,2753,96,15
4112,20230730,4323,156,16
4113,20230730,3043,71,16
4114,20230730,5271,208,47
4115,20230730,3422,86,13
4116,20230729,4300,104,20
4117,20230729,4361,182,24
4118,20230729,7524,170,33
4119,20230729,4362,267,15
4120,20230729,3944,243,14
4121,20230729,4143,105,48
4122,20230729,5840,307,14
4123,20230729,6102,180,23
4124,20230729,6044,94,99
4125,20230729,4645,93,27
4126,20230729,5546,118,29
4127,20230729,3560,107,40
4128,20230729,7236,94,69
4129,20230729,5846,230,30
4130,20230729,2717,75,17
4131,20230729,2764,102,17
4132,20230729,5351,131,45
4133,20230729,7912,125,26
4134,20230729,5944,185,15
4135,20230729,7257,180,17
4136,20230729,8572,284,38
4137,20230729,8192,178,14
4138,20230729,4967,179,20
4139,20230729,5776,182,17
4140,20230729,8188,255,41
4141,20230729,8499,220,44
4142,20230729,6796,254,31
4143,20230729,8225,184,38
4144,20230729,9026,233,51
4145,20230729,7783,269,44
4146,20230729,9838,199,33
4147,20230729,8889,295,50
4148,20230729,9343,395,45
4149,20230729,7230,125,28
4150,20230729,9415,191,37
4151,20230729,6817,165,46
4152,20230729,6667,182,29
4153,20230729,9165,245,36
4154,20230729,7722,328,24
4155,20230729,5256,72,55
4156,20230729,11351,303,38
4157,20230729,8119,141,23
4158,20230729,8081,162,56
4159,20230729,4841,57,29
4160,20230729,7982,212,24
4161,20230729,8856,302,45
4162,20230729,7234,179,27
4163,20230729,8201,72,31
4164,20230729,8003,293,31
4165,20230729,6005,207,27
4166,20230729,7282,288,19
4167,20230729,6000,250,31
4168,20230729,7414,232,54
4169,20230729,8157,278,41
4170,20230729,4907,222,25
4171,20230729,7750,187,26
4172,20230729,4345,48,32
4173,20230729,6460,96,15
4174,20230729,8173,418,49
4175,20230729,7013,135,20
4176,20230729,8100,136,70
4177,20230729,4399,72,45
4178,20230729,8476,378,45
4179,20230729,6791,79,27
4180,20230729,6994,142,29
4181,20230729,7329,163,29
4182,20230729,9598,432,33
4183,20230729,9141,465,47
4184,20230729,6884,370,63
4185,20230729,7207,271,34
4186,20230729,7579,120,23
4187,20230729,9470,164,25
4188,20230729,7988,253,26
4189,20230729,7350,177,20
4190,20230729,6963,177,53
4191,20230729,7945,134,18
4192,20230729,9973,69,32
4193,20230729,4791,150,27
4194,20230729,6368,106,24
4195,20230729,8389,277,24
4196,20230729,6272,195,47
4197,20230729,6245,96,28
4198,20230729,2400,79,37
4199,20230729,2643,20,45
4200,20230729,7832,96,50
4201,20230729,8881,333,68
4202,20230729,8640,633,68
4203,20230729,13261,289,51
4204,20230729,11937,370,53
4205,20230729,11043,229,22
4206,20230729,10554,227,22
4207,20230729,11163,337,22
4208,20230729,9163,180,33
4209,20230729,11184,320,29
4210,20230729,11445,125,63
4211,20230729,11215,146,46
4212,20230729,13742,264,28
4213,20230729,12356,149,29
4214,20230729,6586,57,11
4215,20230729,6029,95,18
4216,20230729,8027,102,19
4217,20230729,13322,114,23
4218,20230729,7138,125,19
4219,20230728,6024,191,30
4220,20230728,3316,88,13
4221,20230728,8377,154,53
4222,20230728,9202,161,16
4223,20230728,7847,191,26
4224,20230728,5995,214,114
4225,20230728,5373,69,15
4226,20230728,6747,117,39
4227,20230728,5700,77,13
4228,20230728,7804,146,40
4229,20230728,7689,281,35
4230,20230728,3434,42,27
4231,20230728,4674,199,27
4232,20230728,3243,135,15
4233,20230728,4343,204,26
4234,20230728,2429,99,18
4235,20230728,5486,170,17
4236,20230728,2645,63,16
4237,20230728,5643,218,34
4238,20230728,3004,135,17
4239,20230728,3860,61,34
4240,20230728,5199,168,30
4241,20230728,1747,40,34
4242,20230728,2355,41,15
4243,20230728,1568,20,15
4244,20230728,3260,116,14
4245,20230728,3543,50,44
4246,20230728,2950,108,24
4247,20230728,2101,45,15
4248,20230728,3786,58,16
4249,20230728,3040,105,23
4250,20230728,2956,51,20
4251,20230728,2131,48,15
4252,20230728,1011,45,7
4253,20230728,2754,80,21
4254,20230728,2961,111,16
4255,20230728,2944,78,25
4256,20230728,2505,51,44
4257,20230728,3354,44,12
4258,20230728,3815,106,22
4259,20230728,3796,140,34
4260,20230728,3626,46,13
4261,20230728,1080,100,13
4262,20230728,4612,143,19
4263,20230728,1083,50,10
4264,20230728,5665,152,33
4265,20230728,5740,288,40
4266,20230728,2503,81,18
4267,20230728,4158,192,29
4268,20230727,3938,147,39
4269,20230727,4464,112,20
4270,20230727,5499,170,47
4271,20230727,4448,262,22
4272,20230727,2257,41,21
4273,20230727,5092,230,25
4274,20230727,3838,63,15
4275,20230727,4357,127,18
4276,20230727,3533,169,19
4277,20230727,2431,147,22
4278,20230727,3832,144,20
4279,20230727,3604,159,19
4280,20230727,4669,214,42
4281,20230727,2695,127,17
4282,20230727,4330,195,34
4283,20230727,3100,201,16
4284,20230727,3848,225,23
4285,20230727,3980,201,23
4286,20230727,4334,331,20
4287,20230727,1302,73,13
4288,20230727,3776,164,26
4289,20230727,4126,291,33
4290,20230727,2905,164,16
4291,20230727,1692,132,35
4292,20230727,4340,142,16
4293,20230727,3711,83,17
4294,20230727,239,28,7
4295,20230727,2644,97,14
4296,20230727,3479,130,77
4297,20230727,3283,67,28
4298,20230727,3502,137,18
4299,20230727,3769,91,35
4300,20230727,2130,41,17
4301,20230727,4379,104,17
4302,20230727,4480,99,37
4303,20230727,3790,75,36
4304,20230727,6500,227,58
4305,20230727,4605,190,40
4306,20230727,4238,222,37
4307,20230727,2044,27,22
4308,20230727,3383,140,27
4309,20230727,4642,176,62
4310,20230727,2510,89,15
4311,20230727,3823,118,21
4312,20230727,3512,130,29
4313,20230727,2063,24,15
4314,20230727,793,25,13
4315,20230727,3570,65,116
4316,20230727,3374,88,26
4317,20230727,1708,44,19
4318,20230727,2681,45,32
4319,20230727,3773,97,30
4320,20230726,7029,141,55
4321,20230726,4180,173,48
4322,20230726,6679,184,34
4323,20230726,6139,95,29
4324,20230726,5423,139,25
4325,20230726,5977,79,64
4326,20230726,5988,185,26
4327,20230726,2897,59,20
4328,20230726,4236,90,24
4329,20230726,4200,179,16
4330,20230726,4511,74,24
4331,20230726,2770,57,11
4332,20230726,3825,64,29
4333,20230726,4869,117,20
4334,20230726,3231,85,35
4335,20230726,4467,197,48
4336,20230726,2731,104,19
4337,20230726,2592,41,12
4338,20230726,3440,71,17
4339,20230726,3778,63,30
4340,20230726,5204,165,32
4341,20230726,5414,92,31
4342,20230726,6171,152,69
4343,20230726,4495,111,29
4344,20230726,5978,313,33
4345,20230726,7066,140,19
4346,20230726,5558,115,14
4347,20230726,6737,162,28
4348,20230726,6054,166,32
4349,20230726,5302,112,51
4350,20230725,9439,220,22
4351,20230725,776,11,14
4352,20230725,7281,164,13
4353,20230725,6893,264,22
4354,20230725,3262,62,20
4355,20230725,5228,211,16
4356,20230725,11601,358,49
4357,20230725,2666,43,9
4358,20230725,12822,216,55
4359,20230725,8263,318,22
4360,20230725,9321,151,25
4361,20230725,5706,102,32
4362,20230725,5610,118,51
4363,20230725,6621,73,26
4364,20230725,6953,204,26
4365,20230725,3923,194,43
4366,20230725,3206,130,22
4367,20230725,2751,163,23
4368,20230725,3593,217,29
4369,20230725,3574,207,28
4370,20230725,4196,188,20
4371,20230725,2603,162,13
4372,20230725,3319,220,89
4373,20230725,2721,93,10
4374,20230725,2470,106,13
4375,20230725,2710,49,18
4376,20230725,2508,65,13
4377,20230725,3175,114,18
4378,20230725,3586,162,11
4379,20230725,3692,47,21
4380,20230725,557,52,12
4381,20230725,2131,34,38
4382,20230725,4003,141,33
4383,20230725,3791,143,28
4384,20230725,3656,56,43
4385,20230725,4331,207,25
4386,20230725,2601,70,15
4387,20230725,5489,119,28
4388,20230725,3677,100,37
4389,20230725,4275,91,39
4390,20230725,4618,121,44
4391,20230725,5060,116,19
4392,20230725,6099,218,32
4393,20230725,5038,116,13
4394,20230725,5382,261,13
4395,20230725,4577,216,28
4396,20230725,4918,138,16
4397,20230725,4932,141,18
4398,20230725,5738,212,18
4399,20230725,6166,121,65
4400,20230725,6449,203,61
4401,20230725,4646,164,14
4402,20230725,5996,52,60
4403,20230725,4131,168,30
4404,20230725,5730,105,59
4405,20230725,4557,142,35
4406,20230725,2005,26,7
4407,20230725,4537,147,29
4408,20230725,5435,211,29
4409,20230725,4601,61,19
4410,20230724,9632,274,104
4411,20230724,7647,214,24
4412,20230724,7552,228,33
4413,20230724,8883,116,60
4414,20230724,5997,232,13
4415,20230724,10557,466,42
4416,20230724,5865,97,21
4417,20230724,7543,154,61
4418,20230724,6928,321,33
4419,20230724,12967,239,92
4420,20230724,5180,169,52
4421,20230724,6361,109,38
4422,20230724,5134,184,31
4423,20230724,5638,105,22
4424,20230724,7909,213,49
4425,20230724,5546,125,21
4426,20230724,6293,75,22
4427,20230724,5217,200,30
4428,20230724,9503,344,33
4429,20230724,5824,183,26
4430,20230724,7093,191,14
4431,20230724,6320,360,37
4432,20230724,7927,93,31
4433,20230724,7720,256,26
4434,20230724,6989,444,42
4435,20230723,4206,294,41
4436,20230723,6366,233,29
4437,20230723,5811,354,19
4438,20230723,2979,143,28
4439,20230723,4407,197,27
4440,20230723,3593,123,19
4441,20230723,4338,96,22
4442,20230723,3608,197,19
4443,20230723,4016,203,23
4444,20230723,4814,188,21
4445,20230723,5303,214,17
4446,20230723,6339,152,28
4447,20230723,3540,197,18
4448,20230723,5607,382,31
4449,20230723,6317,182,91
4450,20230723,4981,98,53
4451,20230723,3984,211,20
4452,20230723,5457,294,24
4453,20230723,4442,277,15
4454,20230723,5563,239,69
4455,20230723,6000,369,39
4456,20230723,3916,148,13
4457,20230723,3224,172,14
4458,20230723,3489,189,17
4459,20230723,3597,193,11
4460,20230723,5869,289,39
4461,20230723,3549,275,40
4462,20230723,2740,133,13
4463,20230723,2592,86,19
4464,20230723,4969,156,19
4465,20230723,5361,123,21
4466,20230723,4624,139,32
4467,20230723,4237,174,13
4468,20230723,3664,107,18
4469,20230723,1889,87,9
4470,20230723,5527,286,35
4471,20230723,5483,45,40
4472,20230723,4528,149,28
4473,20230723,5703,308,48
4474,20230723,4646,120,100
4475,20230723,5296,160,30
4476,20230723,3039,114,50
4477,20230723,5461,180,21
4478,20230723,4812,253,32
4479,20230723,4886,212,21
4480,20230723,5539,319,36
4481,20230723,2719,264,19
4482,20230723,2772,116,17
4483,20230723,3189,157,26
4484,20230723,2302,21,14
4485,20230723,3331,59,35
4486,20230723,3895,109,22
4487,20230723,4162,141,15
4488,20230723,2525,51,10
4489,20230723,2208,45,17
4490,20230723,2854,43,11
4491,20230723,4246,97,27
4492,20230723,3772,125,25
4493,20230723,5951,87,28
4494,20230723,5662,214,21
4495,20230723,4418,116,30
4496,20230723,3621,84,19
4497,20230723,4410,84,37
4498,20230722,6066,156,35
4499,20230722,5084,148,13
4500,20230722,4535,104,16
4501,20230722,6977,182,18
4502,20230722,4112,158,21
4503,20230722,5278,180,30
4504,20230722,3455,120,17
4505,20230722,4266,61,11
4506,20230722,5299,175,23
4507,20230722,3902,149,21
4508,20230722,4404,312,28
4509,20230722,2716,186,17
4510,20230722,4172,162,17
4511,20230722,3528,182,15
4512,20230722,2615,37,21
4513,20230722,3523,114,16
4514,20230722,2676,156,17
4515,20230722,2721,158,21
4516,20230722,1468,99,12
4517,20230722,205,41,6
4518,20230722,346,10,8
4519,20230722,4088,143,23
4520,20230722,4334,173,18
4521,20230722,4953,307,21
4522,20230722,3467,189,16
4523,20230722,3983,186,22
4524,20230722,3138,168,16
4525,20230722,4446,102,16
4526,20230722,3968,68,25
4527,20230722,3861,75,19
4528,20230722,3475,175,20
4529,20230722,3805,83,17
4530,20230721,4201,142,23
4531,20230721,7589,210,22
4532,20230721,7466,303,55
4533,20230721,4503,40,22
4534,20230721,5655,140,19
4535,20230721,3335,113,14
4536,20230721,3894,78,32
4537,20230721,4377,105,33
4538,20230721,5857,146,37
4539,20230721,6096,155,23
4540,20230721,2898,52,21
4541,20230721,3830,104,61
4542,20230721,4685,105,28
4543,20230720,4208,62,22
4544,20230720,4701,85,11
4545,20230720,4715,46,20
4546,20230720,4790,75,10
4547,20230720,6506,118,33
4548,20230720,5230,96,25
4549,20230720,1899,30,9
4550,20230720,3879,116,24
4551,20230720,3897,25,45
4552,20230720,4264,100,19
4553,20230720,3571,88,22
4554,20230720,5552,219,37
4555,20230720,4421,119,20
4556,20230720,4294,85,27
4557,20230719,5730,139,21
4558,20230719,5644,62,32
4559,20230719,4027,77,12
4560,20230719,3204,154,18
4561,20230719,3848,79,26
4562,20230719,3982,72,20
4563,20230719,3843,134,21
4564,20230719,3718,96,32
4565,20230719,4244,166,40
4566,20230719,4631,190,34
4567,20230719,4836,121,27
4568,20230719,4243,139,24
4569,20230719,3065,106,22
4570,20230719,475,26,9
4571,20230719,4212,214,53
4572,20230719,3345,127,27
4573,20230719,2332,43,11
4574,20230719,2970,47,22
4575,20230719,4083,95,37
4576,20230719,4202,77,29
4577,20230719,2250,148,15
4578,20230718,3887,77,38
4579,20230718,5327,236,33
4580,20230718,5168,100,38
4581,20230718,2710,107,23
4582,20230718,4182,114,55
4583,20230718,5114,143,25
4584,20230718,3491,101,16
4585,20230718,4627,97,25
4586,20230718,2495,74,14
4587,20230718,4894,178,67
4588,20230718,3700,67,23
4589,20230718,4816,116,21
4590,20230718,3660,62,26
4591,20230718,4031,167,18
4592,20230718,4201,148,38
4593,20230718,4776,123,24
4594,20230717,5336,140,16
4595,20230717,6595,178,55
4596,20230717,4753,106,16
4597,20230717,4922,181,36
4598,20230717,4879,125,21
4599,20230717,3914,111,22
4600,20230717,5827,137,25
4601,20230717,6228,174,20
4602,20230717,5177,188,22
4603,20230717,4588,96,18
4604,20230717,3365,88,14
4605,20230717,6058,233,35
4606,20230717,2665,66,7
4607,20230717,5584,123,21
4608,20230717,6831,191,46
4609,20230717,5763,107,25
4610,20230717,3817,160,48
4611,20230717,3734,103,18
4612,20230717,3963,129,14
4613,20230717,3496,176,14
4614,20230717,3562,174,21
4615,20230717,5641,170,20
4616,20230717,3555,101,14
4617,20230717,3369,148,16
4618,20230717,4471,198,14
4619,20230717,3220,101,16
4620,20230717,2643,54,11
4621,20230717,3881,102,13
4622,20230717,3391,94,19
4623,20230717,3517,112,16
4624,20230717,4094,136,15
4625,20230716,2391,87,14
4626,20230716,2641,104,14
4627,20230716,3340,94,15
4628,20230716,3893,151,13
4629,20230716,3179,170,16
4630,20230716,3452,160,20
4631,20230716,4440,214,15
4632,20230716,2737,150,10
4633,20230716,3302,113,24
4634,20230716,3198,115,17
4635,20230716,1730,65,17
4636,20230716,567,34,11
4637,20230716,2408,78,5
4638,20230716,3308,79,12
4639,20230716,5178,140,61
4640,20230716,4680,201,61
4641,20230716,4913,165,44
4642,20230716,4903,181,35
4643,20230716,4303,65,27
4644,20230716,5563,87,30
4645,20230716,3728,114,18
4646,20230716,3843,148,22
4647,20230716,3773,91,16
4648,20230716,4939,54,16
4649,20230716,3926,27,25
4650,20230716,3666,106,27
4651,20230716,3497,112,19
4652,20230716,439,13,7
4653,20230716,5605,222,23
4654,20230716,4785,147,22
4655,20230716,3343,187,17
4656,20230716,4792,185,30
4657,20230715,3997,104,31
4658,20230715,1206,27,22
4659,20230715,5107,101,16
4660,20230715,6774,395,56
4661,20230715,5145,358,55
4662,20230715,5742,257,28
4663,20230715,3847,104,24
4664,20230715,1794,68,19
4665,20230715,1846,70,13
4666,20230715,1774,96,14
4667,20230715,2357,115,24
4668,20230715,2086,124,25
4669,20230715,2489,116,9
4670,20230715,2979,74,10
4671,20230715,5015,220,23
4672,20230715,4489,134,20
4673,20230715,3664,106,21
4674,20230715,3983,146,12
4675,20230715,2564,79,10
4676,20230715,5915,128,23
4677,20230715,3270,180,26
4678,20230715,3846,130,10
4679,20230715,4553,341,31
4680,20230715,4026,137,23
4681,20230715,3019,166,23
4682,20230715,2359,195,9
4683,20230715,4812,161,11
4684,20230715,2992,61,13
4685,20230715,3740,248,24
4686,20230715,3068,134,18
4687,20230715,3462,135,27
4688,20230715,3516,137,23
4689,20230715,4075,110,15
4690,20230715,3048,88,16
4691,20230715,2899,61,9
4692,20230715,3780,151,13
4693,20230715,2049,44,10
4694,20230715,3309,119,13
4695,20230715,3475,172,27
4696,20230715,307,39,10
4697,20230715,2783,107,14
4698,20230715,2769,125,23
4699,20230715,4357,125,14
4700,20230715,3161,117,21
4701,20230715,3431,100,13
4702,20230715,2583,103,11
4703,20230715,3279,72,11
4704,20230715,2459,84,10
4705,20230715,2937,109,21
4706,20230715,3345,93,17
4707,20230715,3378,73,32
4708,20230715,1790,49,9
4709,20230715,3191,123,19
4710,20230715,3078,68,20
4711,20230715,1775,60,20
4712,20230715,3020,55,19
4713,20230715,3294,105,28
4714,20230715,2299,67,22
4715,20230715,4545,168,54
4716,20230714,4378,117,26
