,date,view,recommend,reply
8160,20230603,5148,78,24
8161,20230603,4556,83,50
8162,20230603,5252,78,25
8163,20230603,6314,250,30
8164,20230603,5334,141,42
8165,20230603,4196,153,29
8166,20230603,3074,40,17
8167,20230603,5659,78,50
8168,20230603,6775,252,30
8169,20230603,5651,112,17
8170,20230603,5987,121,19
8171,20230603,3857,142,54
8172,20230603,5545,96,36
8173,20230603,8261,169,48
8174,20230603,4895,52,41
8175,20230603,2905,89,9
8176,20230603,3146,17,31
8177,20230603,3002,100,10
8178,20230603,2872,37,22
8179,20230603,5579,140,17
8180,20230603,6277,53,49
8181,20230603,3289,15,24
8182,20230603,2251,62,13
8183,20230603,7543,171,14
8184,20230603,6252,141,39
8185,20230603,3845,18,16
8186,20230603,3783,88,15
8187,20230603,4981,151,19
8188,20230603,4957,47,20
8189,20230603,4802,96,26
8190,20230603,5419,231,58
8191,20230603,3033,87,14
8192,20230603,4384,180,32
8193,20230603,6177,81,29
8194,20230603,4801,182,17
8195,20230603,5601,102,41
8196,20230603,3031,158,36
8197,20230603,2116,29,14
8198,20230602,3349,62,19
8199,20230602,2853,33,34
8200,20230602,3352,164,16
8201,20230602,4359,169,46
8202,20230602,2916,21,21
8203,20230602,829,20,8
8204,20230602,4254,102,43
8205,20230602,2738,48,12
8206,20230602,4158,134,22
8207,20230602,5765,246,35
8208,20230602,4152,69,12
8209,20230602,3222,146,13
8210,20230602,1836,34,14
8211,20230602,5880,111,31
8212,20230602,2912,56,27
8213,20230602,4544,148,19
8214,20230602,4036,176,30
8215,20230602,4524,191,19
8216,20230602,4571,193,29
8217,20230602,4422,242,18
8218,20230602,6133,306,25
8219,20230602,4901,120,21
8220,20230602,1453,40,5
8221,20230602,5648,161,15
8222,20230602,5696,229,20
8223,20230602,5972,203,26
8224,20230602,6115,188,19
8225,20230602,5967,244,23
8226,20230602,5396,133,38
8227,20230602,1832,37,10
8228,20230602,5799,279,18
8229,20230602,5478,125,29
8230,20230602,6468,167,19
8231,20230602,4271,190,17
8232,20230602,4572,319,32
8233,20230602,2865,142,13
8234,20230602,3088,210,35
8235,20230602,2811,60,24
8236,20230602,5058,143,25
8237,20230602,4806,320,39
8238,20230602,4273,66,21
8239,20230602,6421,152,24
8240,20230602,4973,221,31
8241,20230602,8010,140,32
8242,20230602,8754,191,54
8243,20230602,6544,270,25
8244,20230602,4312,88,31
8245,20230602,5639,224,21
8246,20230602,1029,46,7
8247,20230602,4565,175,34
8248,20230602,4846,188,17
8249,20230602,1811,89,11
8250,20230602,7370,246,48
8251,20230602,9006,193,48
8252,20230602,5059,84,13
8253,20230602,4863,139,7
8254,20230602,4754,75,24
8255,20230602,3713,45,30
8256,20230602,4551,185,31
8257,20230602,7610,77,26
8258,20230602,4787,151,31
8259,20230602,4443,55,27
8260,20230602,6265,140,57
8261,20230602,3401,27,21
8262,20230602,3389,25,26
8263,20230602,4623,104,35
8264,20230602,3976,160,18
8265,20230602,7869,135,54
8266,20230602,6848,90,45
8267,20230602,8977,164,51
8268,20230602,7456,97,8
8269,20230602,6827,141,12
8270,20230601,9158,135,13
8271,20230601,7859,128,18
8272,20230601,7319,310,25
8273,20230601,6499,84,18
8274,20230601,6912,157,43
8275,20230601,5231,55,14
8276,20230601,6600,133,15
8277,20230601,7542,281,82
8278,20230601,8251,195,26
8279,20230601,7370,135,22
8280,20230601,10669,377,36
8281,20230601,5249,67,21
8282,20230601,8778,189,25
8283,20230601,7617,254,91
8284,20230601,8471,168,37
8285,20230601,7132,214,38
8286,20230601,8490,288,20
8287,20230601,8541,182,12
8288,20230601,5760,320,23
8289,20230601,7995,227,16
8290,20230601,7740,365,42
8291,20230601,12256,454,34
8292,20230601,11158,161,32
8293,20230601,11189,273,47
8294,20230601,10848,258,30
8295,20230601,5219,52,55
8296,20230601,10841,142,24
8297,20230601,10885,175,43
8298,20230601,7934,105,37
8299,20230601,6400,86,14
8300,20230601,3888,79,32
8301,20230601,8025,67,17
8302,20230601,6946,94,70
8303,20230601,7407,91,57
8304,20230601,6453,134,23
8305,20230601,7070,56,15
8306,20230601,6007,57,31
8307,20230601,7568,173,32
8308,20230601,7831,335,38
8309,20230601,7824,142,20
8310,20230601,7292,102,43
8311,20230601,8550,217,73
8312,20230601,9389,139,21
8313,20230601,13549,180,17
8314,20230601,5686,63,21
8315,20230601,4921,78,14
8316,20230601,439,7,10
8317,20230601,7415,189,34
8318,20230601,7489,132,33
8319,20230601,5822,112,13
8320,20230601,8109,197,24
8321,20230531,5732,147,24
8322,20230531,4382,18,36
8323,20230531,7061,132,22
8324,20230531,9162,518,31
8325,20230531,6968,153,31
8326,20230531,5509,244,42
8327,20230531,9723,203,67
8328,20230531,7710,150,46
8329,20230531,4469,99,12
8330,20230531,7151,217,51
8331,20230531,7651,176,26
8332,20230531,6793,117,29
8333,20230531,5816,185,44
8334,20230531,8584,140,38
8335,20230531,4435,143,16
8336,20230531,4338,197,29
8337,20230531,6878,270,22
8338,20230531,4244,126,10
8339,20230531,5962,190,33
8340,20230531,6589,215,12
8341,20230531,7288,171,27
8342,20230531,8034,474,42
8343,20230531,7381,229,23
8344,20230531,6904,204,34
8345,20230531,6778,176,12
8346,20230531,4154,97,27
8347,20230531,5456,232,16
8348,20230531,3282,51,17
8349,20230531,6605,178,21
8350,20230531,8684,172,29
8351,20230531,7628,62,96
8352,20230531,5566,257,21
8353,20230531,6517,310,23
8354,20230531,5067,180,21
8355,20230531,4733,158,19
8356,20230531,5517,217,24
8357,20230531,2623,132,14
8358,20230531,7047,183,33
8359,20230531,4401,192,23
8360,20230531,4536,201,22
8361,20230531,2931,129,16
8362,20230531,4751,291,28
8363,20230531,5503,207,24
8364,20230531,4162,264,19
8365,20230531,3915,165,33
8366,20230531,7265,243,25
8367,20230531,6398,228,31
8368,20230531,4215,125,31
8369,20230531,5430,130,31
8370,20230531,8683,228,37
8371,20230531,4516,32,23
8372,20230531,5899,221,34
8373,20230531,5808,199,30
8374,20230531,7542,221,27
8375,20230531,5413,134,37
8376,20230531,4625,114,28
8377,20230531,5609,132,33
8378,20230531,3672,95,18
8379,20230531,6199,338,43
8380,20230531,5318,337,51
8381,20230531,7627,113,38
8382,20230531,4329,127,27
8383,20230531,6277,121,32
8384,20230531,5797,72,17
8385,20230531,4770,58,66
8386,20230531,8468,125,49
8387,20230531,5912,181,24
8388,20230531,8662,323,35
8389,20230531,9828,326,56
8390,20230531,10246,56,57
8391,20230531,9847,158,20
8392,20230531,9634,293,21
8393,20230531,11077,269,36
8394,20230531,12374,227,209
8395,20230531,11584,304,23
8396,20230531,10920,365,29
8397,20230531,10741,219,18
8398,20230531,9709,265,45
8399,20230531,7958,76,17
8400,20230531,6208,322,14
8401,20230531,9751,58,48
8402,20230531,8337,369,22
8403,20230531,12987,313,21
8404,20230531,7956,101,35
8405,20230531,7103,274,13
8406,20230531,13074,233,32
8407,20230531,10874,264,19
8408,20230531,11243,210,27
8409,20230531,9292,130,18
8410,20230531,9095,188,20
8411,20230531,11448,211,23
8412,20230531,10432,231,21
8413,20230531,10525,39,52
8414,20230531,12208,506,28
8415,20230531,13160,749,42
8416,20230531,12317,159,26
8417,20230531,13759,260,25
8418,20230531,12407,578,24
8419,20230531,9141,395,26
8420,20230531,9760,392,18
8421,20230531,11378,397,21
8422,20230531,8641,97,12
8423,20230531,11181,143,24
8424,20230531,6084,85,37
8425,20230531,8228,267,22
8426,20230531,10417,399,18
8427,20230531,8772,209,15
8428,20230531,13584,374,23
8429,20230531,12863,226,17
8430,20230531,21349,349,36
8431,20230531,17147,464,15
8432,20230531,20454,602,33
8433,20230531,17780,365,30
8434,20230531,18399,778,31
8435,20230531,16578,656,21
8436,20230531,13688,333,15
8437,20230531,13688,195,11
8438,20230531,8132,200,9
8439,20230531,16884,613,16
8440,20230531,16008,393,19
8441,20230531,10725,180,14
8442,20230531,1250,25,24
8443,20230531,15142,196,20
8444,20230531,16802,922,36
8445,20230531,11475,247,17
8446,20230530,11459,362,19
8447,20230530,14486,447,24
8448,20230530,17953,883,42
8449,20230530,15061,295,20
8450,20230530,12449,234,25
8451,20230530,13537,198,21
8452,20230530,13439,112,64
8453,20230530,12312,169,12
8454,20230530,11563,279,19
8455,20230530,11464,161,9
8456,20230530,9040,146,45
8457,20230530,9690,240,18
8458,20230530,10804,183,22
8459,20230530,11660,206,22
8460,20230530,8314,185,17
8461,20230530,8946,375,20
8462,20230530,5314,194,30
8463,20230530,4471,134,37
8464,20230530,5815,93,17
8465,20230530,3999,116,26
8466,20230530,4909,87,24
8467,20230530,3904,102,22
8468,20230530,4832,39,14
8469,20230530,6131,140,38
8470,20230530,9238,233,38
8471,20230530,7479,163,28
8472,20230530,8530,206,25
8473,20230530,6894,163,43
8474,20230530,8741,234,29
8475,20230530,1996,88,16
8476,20230530,14050,180,51
8477,20230530,4943,178,22
8478,20230530,3995,145,20
8479,20230530,2942,107,8
8480,20230530,5784,158,41
8481,20230530,4155,58,21
8482,20230530,2886,15,20
8483,20230530,4450,128,20
8484,20230530,3248,68,45
8485,20230530,2522,28,23
8486,20230530,5501,125,67
8487,20230530,4015,101,25
8488,20230530,3314,48,14
8489,20230530,7161,142,28
8490,20230530,6630,125,26
8491,20230530,5869,103,18
8492,20230530,8167,96,22
8493,20230530,9939,166,25
8494,20230529,9374,187,43
8495,20230529,7874,138,30
8496,20230529,7596,176,26
8497,20230529,8169,122,29
8498,20230529,7184,96,33
8499,20230529,6500,162,16
8500,20230529,6327,88,18
8501,20230529,5023,56,52
8502,20230529,6878,151,11
8503,20230529,5963,23,50
8504,20230529,4757,55,31
8505,20230529,8383,244,74
8506,20230529,5544,140,62
8507,20230529,6136,161,46
8508,20230529,5042,43,24
8509,20230529,5347,108,24
8510,20230529,3654,122,18
8511,20230529,5056,134,19
8512,20230529,6374,140,36
8513,20230529,4062,203,31
8514,20230529,4428,50,37
8515,20230529,3781,132,19
8516,20230529,3937,108,13
8517,20230529,3641,123,20
8518,20230529,5005,114,21
8519,20230529,3398,33,43
8520,20230529,6596,72,15
8521,20230529,5750,115,17
8522,20230529,6232,88,14
8523,20230529,9001,150,20
8524,20230529,5650,102,19
8525,20230529,5982,102,22
8526,20230529,4504,92,22
8527,20230529,3034,38,6
8528,20230529,4686,131,14
8529,20230529,4184,54,20
8530,20230529,6184,204,23
8531,20230529,5002,67,24
8532,20230529,1660,50,6
8533,20230529,4672,113,31
8534,20230529,6392,71,10
8535,20230528,4206,109,15
8536,20230528,4492,90,25
8537,20230528,6272,275,22
8538,20230528,4302,56,37
8539,20230528,4093,129,30
8540,20230528,5057,95,19
8541,20230528,5663,176,19
8542,20230528,3752,52,31
8543,20230528,6120,225,18
8544,20230528,4152,105,43
8545,20230528,3209,78,42
8546,20230528,5615,152,21
8547,20230528,4585,33,44
8548,20230528,4524,123,29
8549,20230528,4872,211,24
8550,20230528,4124,95,14
8551,20230528,5745,78,19
8552,20230528,3596,93,22
8553,20230528,5533,170,22
8554,20230528,5940,142,23
8555,20230528,5972,48,20
8556,20230528,6049,199,37
8557,20230528,900,35,8
8558,20230528,4317,100,34
8559,20230528,5612,239,20
8560,20230528,5501,135,79
8561,20230528,6836,98,20
8562,20230528,4858,150,16
8563,20230528,5283,143,17
8564,20230528,6507,252,50
8565,20230528,5602,211,32
8566,20230528,5236,116,26
8567,20230528,7163,175,30
8568,20230528,4971,61,34
8569,20230528,5796,160,44
8570,20230528,4070,120,15
8571,20230528,4114,131,22
8572,20230528,5147,78,21
8573,20230528,3854,95,32
8574,20230528,4946,151,20
8575,20230528,3853,110,36
8576,20230528,2327,91,18
8577,20230528,5546,324,23
8578,20230528,1379,35,12
8579,20230528,3794,117,33
8580,20230528,7018,230,36
8581,20230528,6733,237,34
8582,20230528,6697,162,27
8583,20230528,6184,144,26
8584,20230528,3857,85,28
8585,20230528,4782,155,23
8586,20230528,3875,57,16
8587,20230528,5999,100,25
8588,20230528,6361,139,18
8589,20230528,6824,184,42
8590,20230528,4825,234,16
8591,20230528,6282,163,15
8592,20230528,6636,197,37
8593,20230528,4343,116,20
8594,20230528,5694,192,42
8595,20230528,5788,173,14
8596,20230528,6727,214,18
8597,20230528,5359,172,23
8598,20230528,2912,141,14
8599,20230528,6826,361,29
8600,20230528,6391,253,22
8601,20230528,4842,174,17
8602,20230528,4415,161,10
8603,20230528,5059,228,32
8604,20230528,3211,165,20
8605,20230528,5209,276,52
8606,20230528,4097,111,19
8607,20230528,4265,161,18
8608,20230528,4663,153,13
8609,20230528,5525,126,25
8610,20230528,4381,153,19
8611,20230528,5267,218,44
8612,20230528,4033,60,32
8613,20230528,6620,273,86
8614,20230528,4848,150,39
8615,20230528,6414,78,112
8616,20230528,6777,194,49
8617,20230528,6509,243,35
8618,20230528,5751,267,23
8619,20230528,5695,127,22
8620,20230528,5126,75,31
8621,20230528,7463,156,21
8622,20230528,6610,247,38
8623,20230528,4078,121,31
8624,20230528,4380,78,10
8625,20230528,5347,140,37
8626,20230528,6621,191,43
8627,20230528,4040,80,16
8628,20230527,5099,172,19
8629,20230527,3670,75,23
8630,20230527,2645,50,18
8631,20230527,6165,182,19
8632,20230527,2887,81,38
8633,20230527,7138,98,26
8634,20230527,2487,132,16
8635,20230527,5965,144,29
8636,20230527,4901,125,22
8637,20230527,3432,100,22
8638,20230527,1756,49,7
8639,20230527,3052,30,24
8640,20230527,4750,114,31
8641,20230527,3400,118,31
8642,20230527,8450,226,20
8643,20230527,3434,107,29
8644,20230527,2376,40,10
8645,20230527,4199,134,28
8646,20230527,5695,113,53
8647,20230527,6251,286,44
8648,20230527,3198,96,8
8649,20230527,3993,65,54
8650,20230527,2867,85,21
8651,20230527,369,16,9
8652,20230527,4732,185,35
8653,20230527,4207,121,40
8654,20230527,3682,170,18
8655,20230527,4265,120,20
8656,20230527,6784,190,56
8657,20230527,8528,163,30
8658,20230527,2905,86,10
8659,20230527,5775,163,27
8660,20230527,3799,141,25
8661,20230527,5782,184,22
8662,20230527,5150,160,20
8663,20230527,3020,27,21
8664,20230527,5590,180,26
8665,20230527,2983,86,12
8666,20230527,5414,134,37
8667,20230527,2949,90,14
8668,20230527,3799,39,42
8669,20230527,3735,144,22
8670,20230527,3600,64,39
8671,20230527,3670,33,24
8672,20230527,2044,23,20
8673,20230527,2898,72,16
8674,20230527,3860,32,20
8675,20230527,3002,39,12
8676,20230527,3399,90,54
8677,20230527,3790,168,20
8678,20230527,2837,103,33
8679,20230527,2221,82,15
8680,20230527,4417,177,41
8681,20230527,4539,57,22
8682,20230527,5091,183,34
8683,20230527,3419,53,49
8684,20230527,4167,213,21
8685,20230527,5265,265,34
8686,20230527,5981,104,46
8687,20230527,5690,57,63
8688,20230527,7864,260,27
8689,20230527,4026,151,26
8690,20230527,6802,117,17
8691,20230527,6958,171,41
8692,20230527,4474,92,30
8693,20230527,5312,125,31
8694,20230527,4102,132,18
8695,20230527,5791,130,33
8696,20230527,3897,88,21
8697,20230527,2602,51,17
8698,20230527,5785,137,26
8699,20230527,3722,122,16
8700,20230527,3914,155,22
8701,20230527,3089,127,20
8702,20230527,2971,48,25
8703,20230527,4333,118,23
8704,20230526,6107,125,18
8705,20230526,5173,130,30
8706,20230526,3154,91,10
8707,20230526,5808,155,26
8708,20230526,7231,157,92
8709,20230526,2761,106,16
8710,20230526,2720,161,17
8711,20230526,4321,85,25
8712,20230526,3863,138,26
8713,20230526,2697,78,10
8714,20230526,3597,118,16
8715,20230526,6032,141,32
8716,20230526,286,9,9
8717,20230526,2680,84,40
8718,20230526,6241,136,57
8719,20230526,5951,146,42
8720,20230526,5739,236,48
8721,20230526,4214,116,30
8722,20230526,6329,140,23
8723,20230526,2938,33,8
8724,20230526,8945,126,29
8725,20230526,7070,141,59
8726,20230526,4390,107,25
8727,20230526,4150,80,17
8728,20230526,3061,32,20
8729,20230526,3415,40,29
8730,20230526,4851,158,48
8731,20230526,2966,58,17
8732,20230526,2495,30,20
8733,20230526,5475,140,35
8734,20230526,5820,78,36
8735,20230526,4479,76,16
8736,20230526,4018,178,37
8737,20230526,4553,436,46
8738,20230526,4692,143,27
8739,20230526,3761,147,52
8740,20230526,4716,70,18
8741,20230526,6700,117,41
8742,20230526,4002,60,36
8743,20230526,5687,88,31
8744,20230526,4949,167,23
8745,20230526,3352,23,33
8746,20230526,4444,120,27
8747,20230526,4387,170,31
8748,20230526,6295,252,48
8749,20230526,4079,53,32
8750,20230526,5022,128,36
8751,20230526,4038,86,33
8752,20230526,7042,99,37
8753,20230526,7748,277,50
8754,20230526,5512,97,45
8755,20230526,6070,140,20
8756,20230526,4529,46,38
8757,20230526,6584,150,33
8758,20230526,9165,192,46
8759,20230526,4625,118,12
8760,20230526,5299,82,18
8761,20230526,6685,85,26
8762,20230526,5791,100,27
8763,20230526,6988,76,24
8764,20230526,6718,170,30
8765,20230526,5603,211,23
8766,20230526,6753,165,60
8767,20230526,5587,80,22
8768,20230526,6568,72,32
8769,20230526,5353,180,25
8770,20230526,5635,154,28
8771,20230526,4949,47,40
8772,20230526,4975,85,20
8773,20230526,5230,133,25
8774,20230526,4282,95,13
8775,20230526,4748,164,36
8776,20230526,3169,32,9
8777,20230526,4173,178,31
8778,20230526,5950,205,58
8779,20230526,5635,61,63
8780,20230526,5897,165,12
8781,20230526,4555,104,17
8782,20230526,3654,108,15
8783,20230526,4652,147,16
8784,20230526,5556,104,20
8785,20230525,5043,103,12
8786,20230525,4819,153,41
8787,20230525,4488,540,43
8788,20230525,4910,151,32
8789,20230525,5605,96,13
8790,20230525,4138,64,29
8791,20230525,6153,75,15
8792,20230525,4822,204,18
8793,20230525,6779,215,23
8794,20230525,6409,138,57
8795,20230525,4959,165,20
8796,20230525,5324,319,21
8797,20230525,7157,268,14
8798,20230525,5363,163,30
8799,20230525,6439,144,19
8800,20230525,6900,164,27
8801,20230525,5968,172,25
8802,20230525,6917,266,34
8803,20230525,6053,155,38
8804,20230525,7234,201,23
8805,20230525,5212,108,27
8806,20230525,8931,259,16
8807,20230525,4252,77,35
8808,20230525,7735,193,32
8809,20230525,7773,295,65
8810,20230525,6905,261,50
8811,20230525,4893,147,12
8812,20230525,8267,768,56
8813,20230525,9861,336,49
8814,20230525,9408,296,68
8815,20230525,7745,397,40
8816,20230525,9613,170,61
8817,20230525,4832,113,10
8818,20230525,10307,157,25
8819,20230525,4176,166,17
8820,20230525,7728,90,9
8821,20230525,3903,152,24
8822,20230525,2211,76,8
8823,20230525,5754,233,20
8824,20230525,2890,77,12
8825,20230525,3441,141,17
8826,20230525,7289,113,44
8827,20230525,5150,99,25
8828,20230525,3483,46,11
8829,20230525,5174,137,33
8830,20230525,2853,119,10
8831,20230525,4472,120,18
8832,20230525,3482,102,14
8833,20230525,4393,73,49
8834,20230525,3953,154,13
8835,20230525,2050,106,19
8836,20230525,4521,125,54
8837,20230525,5201,108,17
8838,20230525,3273,48,21
8839,20230525,6300,105,33
8840,20230525,4478,223,27
8841,20230525,5160,224,37
8842,20230525,3862,119,16
8843,20230525,3611,125,23
8844,20230525,3620,125,20
8845,20230525,4417,126,39
8846,20230525,3034,84,26
8847,20230525,3142,64,18
8848,20230525,3611,75,14
8849,20230525,4528,45,26
8850,20230525,2598,81,12
8851,20230525,3606,103,43
8852,20230525,4530,106,40
8853,20230525,4050,86,40
8854,20230525,5184,79,11
8855,20230525,4334,134,16
8856,20230525,5686,138,49
8857,20230525,4929,93,27
8858,20230525,4192,156,31
8859,20230525,3634,87,19
8860,20230525,3931,123,28
8861,20230525,4654,117,40
8862,20230525,2480,82,38
8863,20230525,3355,114,54
8864,20230525,4512,175,20
8865,20230525,3933,123,22
8866,20230525,2668,87,19
8867,20230525,4370,148,43
8868,20230525,5183,115,27
8869,20230525,3983,119,63
8870,20230525,5473,138,30
8871,20230525,6043,172,29
8872,20230525,6456,71,47
8873,20230525,6825,182,55
8874,20230525,4348,145,16
8875,20230525,4838,198,24
8876,20230525,6393,143,34
8877,20230525,4240,99,29
8878,20230525,8427,329,61
8879,20230525,7085,73,33
8880,20230525,5401,102,19
8881,20230525,6743,164,32
8882,20230525,6093,178,62
8883,20230525,6994,119,39
8884,20230525,5285,35,31
8885,20230525,5966,150,22
8886,20230525,6294,128,33
8887,20230525,7084,231,53
8888,20230525,5007,133,11
8889,20230525,7122,403,18
8890,20230525,4404,135,15
8891,20230525,6934,150,27
8892,20230525,6004,96,17
8893,20230525,3861,87,10
8894,20230524,4253,80,11
8895,20230524,6786,160,30
8896,20230524,2378,21,9
8897,20230524,5439,141,21
8898,20230524,3853,91,28
8899,20230524,4905,166,17
8900,20230524,3826,110,12
8901,20230524,2190,44,13
8902,20230524,3529,127,49
8903,20230524,6080,121,46
8904,20230524,7934,302,77
8905,20230524,5482,99,30
8906,20230524,6649,144,32
8907,20230524,7019,247,22
8908,20230524,6441,138,13
8909,20230524,4995,167,27
8910,20230524,5289,145,23
8911,20230524,911,29,10
8912,20230524,13372,159,53
