,date,view,recommend,reply
4240,20230701,9141,229,49
4241,20230701,4467,118,12
4242,20230701,9175,328,35
4243,20230701,4868,185,21
4244,20230701,5690,201,16
4245,20230701,7124,854,40
4246,20230701,4047,157,9
4247,20230701,8154,1017,84
4248,20230701,3897,127,8
4249,20230701,5550,141,79
4250,20230701,7358,337,44
4251,20230701,7260,335,21
4252,20230701,6317,327,28
4253,20230701,6587,301,33
4254,20230701,6376,325,37
4255,20230701,4579,158,19
4256,20230701,4646,176,30
4257,20230701,4951,551,28
4258,20230701,5074,199,25
4259,20230701,6616,318,29
4260,20230701,5007,164,49
4261,20230701,5201,192,26
4262,20230701,7889,139,48
4263,20230701,4577,139,14
4264,20230701,5828,313,41
4265,20230701,6802,199,59
4266,20230701,4710,254,21
4267,20230701,5617,274,27
4268,20230701,6029,276,17
4269,20230701,6344,333,57
4270,20230701,7812,235,32
4271,20230701,6592,142,32
4272,20230701,7996,347,38
4273,20230701,5399,309,19
4274,20230701,5939,274,54
4275,20230701,4299,102,15
4276,20230701,4445,166,42
4277,20230701,5212,147,30
4278,20230701,2576,88,10
4279,20230701,3591,167,20
4280,20230701,4891,139,16
4281,20230701,5277,190,29
4282,20230701,3487,162,19
4283,20230701,4990,204,31
4284,20230701,4149,95,17
4285,20230701,2927,111,70
4286,20230701,3494,135,18
4287,20230701,2616,80,16
4288,20230701,2823,129,18
4289,20230701,2821,92,29
4290,20230701,4777,151,26
4291,20230701,3225,111,19
4292,20230701,4311,146,19
4293,20230701,3401,130,26
4294,20230701,5125,242,40
4295,20230701,3113,33,14
4296,20230701,4789,215,27
4297,20230701,4430,207,26
4298,20230701,6261,293,30
4299,20230701,5008,188,19
4300,20230701,4749,150,25
4301,20230701,5809,141,11
4302,20230701,4119,105,34
4303,20230701,5748,266,32
4304,20230701,5243,110,56
4305,20230701,5090,255,28
4306,20230701,6460,173,26
4307,20230701,7303,229,47
4308,20230701,6041,173,32
4309,20230701,6605,216,47
4310,20230701,7463,379,42
4311,20230701,7116,281,40
4312,20230701,8377,172,231
4313,20230701,6769,272,36
4314,20230701,7751,100,39
4315,20230701,8026,258,49
4316,20230701,7869,424,58
4317,20230701,3010,108,14
4318,20230701,8175,294,35
4319,20230701,6879,267,19
4320,20230701,7307,386,26
4321,20230701,6179,292,21
4322,20230701,7862,216,40
4323,20230701,6380,59,49
4324,20230701,5991,177,32
4325,20230701,6616,281,44
4326,20230701,7320,299,11
4327,20230701,8674,161,15
4328,20230701,3874,56,16
4329,20230701,7480,181,47
4330,20230701,6592,284,16
4331,20230701,7340,222,58
4332,20230701,5492,113,40
4333,20230701,8223,217,21
4334,20230701,9616,340,13
4335,20230701,8222,288,20
4336,20230701,6486,286,22
4337,20230701,7072,252,18
4338,20230701,8290,281,28
4339,20230701,10215,215,40
4340,20230701,9905,320,85
4341,20230701,948,17,8
4342,20230701,8893,286,19
4343,20230701,6770,271,45
4344,20230701,5887,292,28
4345,20230701,7302,215,25
4346,20230701,6455,328,24
4347,20230701,9701,197,13
4348,20230701,7868,394,41
4349,20230701,6682,252,29
4350,20230701,4689,98,46
4351,20230701,8996,204,25
4352,20230701,11134,255,40
4353,20230701,8572,205,56
4354,20230701,4708,210,28
4355,20230701,8135,215,17
4356,20230701,7348,141,20
4357,20230701,5497,313,33
4358,20230701,9503,198,34
4359,20230701,7195,303,24
4360,20230701,11292,289,53
4361,20230701,7362,144,8
4362,20230701,9617,220,19
4363,20230630,10800,434,37
4364,20230630,11383,209,43
4365,20230630,6804,235,18
4366,20230630,9215,413,21
4367,20230630,9302,590,44
4368,20230630,9154,297,30
4369,20230630,10786,306,61
4370,20230630,10780,505,43
4371,20230630,9932,254,33
4372,20230630,10088,371,19
4373,20230630,9787,284,16
4374,20230630,7489,279,13
4375,20230630,4578,98,13
4376,20230630,10059,480,61
4377,20230630,10617,381,51
4378,20230630,10301,460,52
4379,20230630,9210,330,59
4380,20230630,7379,177,31
4381,20230630,9831,391,37
4382,20230630,9746,221,41
4383,20230630,2597,26,12
4384,20230630,7386,247,15
4385,20230630,9167,311,41
4386,20230630,7460,189,20
4387,20230630,7378,264,40
4388,20230630,8665,325,32
4389,20230630,10143,664,45
4390,20230630,7588,227,28
4391,20230630,9628,296,46
4392,20230630,6126,167,46
4393,20230630,10634,362,81
4394,20230630,9381,308,47
4395,20230630,8005,567,51
4396,20230630,7029,282,28
4397,20230630,3653,73,17
4398,20230630,8102,398,32
4399,20230630,10040,471,24
4400,20230630,8480,448,27
4401,20230630,9797,220,22
4402,20230630,10065,388,30
4403,20230630,8613,224,32
4404,20230630,7842,265,28
4405,20230630,11369,555,43
4406,20230630,6584,447,43
4407,20230630,10213,356,102
4408,20230630,8623,207,21
4409,20230630,8781,332,14
4410,20230630,8272,339,36
4411,20230630,8064,538,35
4412,20230630,6662,530,28
4413,20230630,7073,281,41
4414,20230630,5662,479,37
4415,20230630,7131,300,38
4416,20230630,5901,363,43
4417,20230630,7097,277,18
4418,20230630,8658,405,21
4419,20230630,8580,261,30
4420,20230630,8874,351,27
4421,20230630,7701,396,22
4422,20230630,6049,269,21
4423,20230630,6144,285,31
4424,20230630,6070,322,20
4425,20230630,7014,305,13
4426,20230630,9191,236,23
4427,20230630,7575,489,27
4428,20230630,8051,266,41
4429,20230630,9770,230,53
4430,20230630,10235,576,50
4431,20230630,8410,230,40
4432,20230630,6767,404,19
4433,20230630,8637,205,22
4434,20230630,6788,260,20
4435,20230630,9757,339,33
4436,20230630,5828,199,45
4437,20230630,8573,312,24
4438,20230630,5044,156,16
4439,20230630,9641,329,39
4440,20230630,6815,311,21
4441,20230630,7103,306,26
4442,20230630,7214,201,39
4443,20230630,8070,307,23
4444,20230630,8936,408,42
4445,20230630,8338,240,16
4446,20230630,8852,305,44
4447,20230630,8582,275,21
4448,20230630,6448,165,20
4449,20230630,8313,217,24
4450,20230630,6446,180,18
4451,20230630,8547,147,24
4452,20230630,5907,205,21
4453,20230630,5258,235,19
4454,20230630,6204,171,25
4455,20230630,4527,209,37
4456,20230630,5149,113,10
4457,20230630,5514,84,18
4458,20230630,4126,82,16
4459,20230630,4608,69,21
4460,20230630,5781,169,25
4461,20230630,4008,211,19
4462,20230630,3395,113,8
4463,20230630,3585,127,16
4464,20230630,6112,185,33
4465,20230630,4458,126,14
4466,20230630,5187,143,13
4467,20230630,6379,309,27
4468,20230630,6258,192,21
4469,20230630,6736,202,26
4470,20230630,4855,231,23
4471,20230630,5874,291,31
4472,20230630,4187,266,45
4473,20230630,4432,196,10
4474,20230630,5001,95,21
4475,20230630,5018,150,32
4476,20230630,7369,129,23
4477,20230630,6422,158,14
4478,20230630,6045,160,24
4479,20230630,6491,314,39
4480,20230630,5260,163,19
4481,20230630,5520,178,12
4482,20230630,4736,331,20
4483,20230630,5377,228,19
4484,20230630,4713,373,41
4485,20230630,3303,136,12
4486,20230630,2992,113,12
4487,20230630,4390,143,22
4488,20230630,2934,116,16
4489,20230630,5603,245,37
4490,20230630,3831,230,17
4491,20230630,4506,156,16
4492,20230630,4823,128,17
4493,20230630,3744,38,11
4494,20230630,4137,148,25
4495,20230630,5041,163,34
4496,20230630,3136,142,11
4497,20230630,4593,218,26
4498,20230630,3967,305,23
4499,20230630,5582,144,22
4500,20230630,4758,314,30
4501,20230630,3689,172,32
4502,20230630,5038,353,66
4503,20230630,4272,242,30
4504,20230630,4846,173,17
4505,20230630,5432,283,43
4506,20230630,6313,161,61
4507,20230630,4764,242,29
4508,20230630,4053,198,21
4509,20230630,4021,143,22
4510,20230630,4692,220,29
4511,20230630,6971,266,47
4512,20230630,7218,345,70
4513,20230630,6024,296,55
4514,20230630,5203,218,17
4515,20230630,2991,112,34
4516,20230630,2995,107,29
4517,20230630,3126,121,17
4518,20230630,3363,62,13
4519,20230630,5349,215,18
4520,20230630,4937,260,36
4521,20230630,3843,110,30
4522,20230630,6108,251,31
4523,20230630,2231,41,11
4524,20230630,5343,223,20
4525,20230630,2913,121,14
4526,20230630,3202,148,19
4527,20230630,4383,77,35
4528,20230630,4530,202,14
4529,20230630,4685,63,50
4530,20230630,1143,55,10
4531,20230630,6016,159,41
4532,20230630,4864,56,13
4533,20230630,5435,110,47
4534,20230630,6512,179,40
4535,20230630,5457,97,37
4536,20230630,4136,120,26
4537,20230630,5841,71,39
4538,20230630,5203,62,28
4539,20230630,5632,153,27
4540,20230630,5169,170,19
4541,20230630,5094,150,61
4542,20230630,4593,164,23
4543,20230630,5271,198,56
4544,20230630,5777,256,44
4545,20230630,3832,71,29
4546,20230630,5917,369,67
4547,20230630,6536,331,27
4548,20230630,8105,146,59
4549,20230630,7191,207,37
4550,20230630,1726,48,10
4551,20230630,5945,67,23
4552,20230630,7138,98,57
4553,20230629,8237,132,33
4554,20230629,7849,149,27
4555,20230629,4702,43,21
4556,20230629,9146,122,32
4557,20230629,7311,72,42
4558,20230629,4649,92,15
4559,20230629,4637,81,15
4560,20230629,7985,249,30
4561,20230629,7304,143,22
4562,20230629,7237,164,30
4563,20230629,6706,133,14
4564,20230629,7230,308,24
4565,20230629,7237,233,24
4566,20230629,9748,190,35
4567,20230629,10097,297,22
4568,20230629,8411,186,40
4569,20230629,7200,234,36
4570,20230629,8124,291,39
4571,20230629,7458,182,24
4572,20230629,7869,268,42
4573,20230629,4707,52,9
4574,20230629,7530,188,46
4575,20230629,6693,54,104
4576,20230629,9056,293,44
4577,20230629,5215,68,15
4578,20230629,5657,125,25
4579,20230629,7076,210,26
4580,20230629,6615,186,32
4581,20230629,7871,249,25
4582,20230629,9415,121,46
4583,20230629,7766,275,40
4584,20230629,8635,243,26
4585,20230629,9975,340,66
4586,20230629,8698,300,50
4587,20230629,8334,251,37
4588,20230629,5417,69,33
4589,20230629,6557,115,40
4590,20230629,7080,224,12
4591,20230629,7306,131,25
4592,20230629,5412,207,13
4593,20230629,8458,263,49
4594,20230629,7759,117,49
4595,20230629,6665,181,30
4596,20230629,8585,312,35
4597,20230629,6567,277,30
4598,20230629,6633,426,39
4599,20230629,5179,159,13
4600,20230629,6954,294,22
4601,20230629,6240,234,37
4602,20230629,5200,127,14
4603,20230629,4957,114,24
4604,20230629,5307,142,24
4605,20230629,6242,211,28
4606,20230629,6101,236,47
4607,20230629,5687,147,64
4608,20230629,6941,171,36
4609,20230629,5904,168,32
4610,20230629,6718,145,33
4611,20230629,7300,210,35
4612,20230629,4973,221,44
4613,20230629,6126,130,27
4614,20230629,6993,213,18
4615,20230629,5409,116,27
4616,20230629,2588,92,27
4617,20230629,4774,127,18
4618,20230629,4226,194,27
4619,20230629,6620,158,39
4620,20230629,5759,134,39
4621,20230629,6245,161,36
4622,20230629,5156,40,39
4623,20230629,3433,57,65
4624,20230629,5334,288,19
4625,20230629,4728,130,21
4626,20230629,5428,48,39
4627,20230629,4130,78,24
4628,20230629,7151,218,46
4629,20230629,4307,277,42
4630,20230629,4355,178,10
4631,20230629,4643,177,13
4632,20230629,6995,358,44
4633,20230629,4746,300,35
4634,20230629,2913,146,73
4635,20230629,5140,139,49
4636,20230629,3904,153,22
4637,20230629,5393,160,9
4638,20230629,6139,156,68
4639,20230629,5559,274,42
4640,20230629,6547,228,44
4641,20230629,6236,358,59
4642,20230629,6319,248,71
4643,20230629,6426,165,18
4644,20230629,6760,177,37
4645,20230629,8439,300,30
4646,20230629,8770,100,124
4647,20230629,5549,93,28
4648,20230629,8672,193,55
4649,20230629,8601,194,27
4650,20230629,6576,93,43
4651,20230629,8948,230,69
4652,20230629,8370,512,50
4653,20230629,10393,295,32
4654,20230629,4808,190,25
4655,20230629,8069,293,78
4656,20230629,6329,311,28
4657,20230629,5742,66,30
4658,20230629,7804,176,55
4659,20230629,485,18,11
4660,20230629,9918,336,54
4661,20230629,4696,52,27
4662,20230629,6184,183,16
4663,20230629,4820,263,23
4664,20230629,6607,171,24
4665,20230629,6578,189,50
4666,20230629,8701,263,18
4667,20230629,6551,223,71
4668,20230629,8390,164,35
4669,20230629,8023,127,40
4670,20230629,584,7,7
4671,20230629,7378,190,37
4672,20230629,6707,170,15
4673,20230629,6238,136,9
4674,20230629,5886,196,14
4675,20230629,9316,193,56
4676,20230629,4713,279,24
4677,20230629,7795,168,29
4678,20230629,6834,289,29
4679,20230629,6689,190,32
4680,20230629,6651,152,38
4681,20230629,7154,452,21
4682,20230629,6448,240,19
4683,20230629,7560,179,23
4684,20230629,7309,322,27
4685,20230629,4767,247,16
4686,20230628,7386,151,21
4687,20230628,8865,227,27
4688,20230628,9257,610,58
4689,20230628,7204,378,19
4690,20230628,5547,228,17
4691,20230628,6208,117,71
4692,20230628,6975,349,28
4693,20230628,6863,188,29
4694,20230628,9248,444,30
4695,20230628,7843,354,69
4696,20230628,5764,208,18
4697,20230628,5805,52,17
4698,20230628,7688,405,23
4699,20230628,7485,186,33
4700,20230628,6053,337,20
4701,20230628,6964,268,30
4702,20230628,9121,187,52
4703,20230628,9541,311,13
4704,20230628,8287,314,27
4705,20230628,5179,190,42
4706,20230628,9199,420,23
4707,20230628,6173,322,26
4708,20230628,6764,252,25
4709,20230628,6304,322,42
4710,20230628,6411,335,49
4711,20230628,523,16,7
4712,20230628,7399,382,28
4713,20230628,5702,200,10
4714,20230628,6696,287,41
4715,20230628,7881,214,43
4716,20230628,4171,325,22
4717,20230628,6501,322,34
4718,20230628,3347,94,30
4719,20230628,4018,409,37
4720,20230628,6686,459,56
4721,20230628,6935,264,27
4722,20230628,4870,243,16
4723,20230628,5891,241,8
4724,20230628,5120,101,15
4725,20230628,5234,388,93
4726,20230628,6496,563,44
4727,20230628,4302,47,9
4728,20230628,7527,388,42
4729,20230628,6306,296,27
4730,20230628,6328,223,57
4731,20230628,5890,287,18
4732,20230628,2433,60,40
4733,20230628,6305,245,32
4734,20230628,5329,55,21
4735,20230628,6681,295,36
4736,20230628,7556,283,48
4737,20230628,4500,325,27
4738,20230628,5712,120,13
4739,20230628,4506,250,24
4740,20230628,5525,193,25
4741,20230628,6161,432,25
4742,20230628,6588,347,20
4743,20230628,4318,74,24
4744,20230628,4675,83,32
4745,20230628,6939,261,16
4746,20230628,4254,86,30
4747,20230628,6082,215,17
4748,20230628,5876,250,14
4749,20230628,8643,502,53
4750,20230628,6119,293,26
4751,20230628,5053,191,19
4752,20230628,5723,141,35
4753,20230628,5959,273,22
4754,20230628,4787,269,107
4755,20230628,7505,218,31
4756,20230628,6169,340,45
4757,20230628,5021,110,13
4758,20230628,4944,666,53
4759,20230628,9515,532,79
4760,20230628,5393,304,31
4761,20230628,5681,167,26
4762,20230628,5654,170,22
4763,20230628,8433,414,47
4764,20230628,5861,415,21
4765,20230628,4882,46,22
4766,20230628,6655,421,43
4767,20230628,6997,359,47
4768,20230628,6720,376,32
4769,20230628,7178,378,44
4770,20230628,5550,173,33
4771,20230628,6020,138,27
4772,20230628,4094,165,18
4773,20230628,5735,229,43
4774,20230628,5261,143,34
4775,20230628,6292,162,33
4776,20230628,7960,539,51
4777,20230628,5344,657,52
4778,20230628,7559,269,46
4779,20230628,5924,263,32
4780,20230628,3951,83,18
4781,20230628,6417,316,26
4782,20230628,4532,156,102
4783,20230628,3942,151,16
4784,20230628,4220,164,16
4785,20230628,4433,140,18
4786,20230628,4433,123,19
4787,20230628,5341,111,19
4788,20230628,4232,134,35
4789,20230628,5350,80,66
4790,20230628,4969,238,21
4791,20230628,3459,60,18
4792,20230628,5294,401,26
4793,20230628,5070,209,23
4794,20230628,4805,201,17
4795,20230628,5403,148,23
4796,20230628,3017,186,12
4797,20230628,4793,121,25
4798,20230628,3314,233,21
4799,20230628,2541,78,27
4800,20230628,4455,165,16
4801,20230628,3089,72,29
4802,20230628,6264,234,40
4803,20230628,2694,119,27
4804,20230628,4636,208,32
4805,20230628,4750,86,31
4806,20230628,5195,59,31
4807,20230628,2606,111,16
4808,20230628,1856,59,10
4809,20230628,4475,206,20
4810,20230628,4333,101,15
4811,20230628,4033,212,35
4812,20230628,4276,240,27
4813,20230628,3967,188,25
4814,20230628,5393,257,38
4815,20230628,4628,210,21
4816,20230628,5664,346,42
4817,20230628,5750,155,26
4818,20230628,3707,44,57
4819,20230628,6190,218,25
4820,20230628,4795,45,38
4821,20230628,5290,175,30
4822,20230628,3354,152,31
4823,20230628,4347,213,18
4824,20230628,5273,150,36
4825,20230628,5552,147,36
4826,20230628,4680,139,28
4827,20230628,5060,90,18
4828,20230628,5553,216,91
4829,20230628,4694,84,21
4830,20230628,4923,102,24
4831,20230628,6285,121,39
4832,20230628,4461,108,30
4833,20230628,4890,131,30
4834,20230628,4226,123,50
4835,20230628,5696,226,37
4836,20230628,5512,186,38
4837,20230628,5906,159,43
4838,20230628,5324,121,47
4839,20230628,7133,164,30
4840,20230628,6530,183,16
4841,20230628,5155,185,34
4842,20230628,7540,289,50
4843,20230628,6015,168,23
4844,20230628,6392,155,40
4845,20230628,7551,94,34
4846,20230628,6925,224,21
4847,20230628,4827,127,33
4848,20230628,7673,299,81
4849,20230628,4659,165,66
4850,20230628,5512,171,28
4851,20230628,4606,161,44
4852,20230628,4133,46,93
4853,20230628,6391,214,95
4854,20230628,5446,209,20
4855,20230628,6927,255,60
4856,20230628,6879,197,35
4857,20230628,6173,167,32
4858,20230628,6558,128,43
4859,20230628,5636,214,37
4860,20230628,6103,76,23
4861,20230628,4315,164,35
4862,20230628,7331,194,25
4863,20230628,5918,130,14
4864,20230628,3079,50,14
4865,20230628,6144,178,23
4866,20230628,2835,68,26
4867,20230628,5252,150,122
4868,20230628,1913,39,14
4869,20230628,7911,204,22
4870,20230628,3913,226,51
4871,20230628,5163,164,45
4872,20230628,5209,182,23
4873,20230628,6124,228,24
4874,20230628,4875,151,63
4875,20230628,7565,122,45
4876,20230628,5862,172,42
4877,20230628,6183,116,24
4878,20230628,3701,50,21
4879,20230628,6208,157,30
4880,20230628,5097,193,32
4881,20230627,3421,151,32
4882,20230627,7892,338,38
4883,20230627,5435,474,53
4884,20230627,6115,145,23
4885,20230627,6462,165,19
4886,20230627,3659,167,74
4887,20230627,5909,115,48
4888,20230627,5720,146,19
4889,20230627,4892,191,7
4890,20230627,4436,179,44
4891,20230627,5447,393,36
4892,20230627,6356,526,62
4893,20230627,6586,266,45
4894,20230627,5753,222,41
4895,20230627,7212,213,18
4896,20230627,5873,167,26
4897,20230627,6073,184,35
4898,20230627,6782,97,17
4899,20230627,5019,107,39
4900,20230627,7267,200,21
4901,20230627,6790,137,24
4902,20230627,5128,65,67
4903,20230627,7110,192,38
4904,20230627,6759,346,41
4905,20230627,7636,292,42
4906,20230627,6417,275,37
4907,20230627,5819,333,35
4908,20230627,6906,214,34
4909,20230627,7766,286,34
4910,20230627,6964,296,62
4911,20230627,7185,234,25
4912,20230627,7892,318,31
4913,20230627,4617,94,46
4914,20230627,6182,186,22
4915,20230627,4105,71,19
4916,20230627,5387,171,35
4917,20230627,4343,163,11
4918,20230627,4636,277,24
4919,20230627,3640,50,13
4920,20230627,7248,230,21
4921,20230627,7476,192,31
4922,20230627,6881,453,45
4923,20230627,5896,64,34
4924,20230627,5700,224,6
4925,20230627,6282,414,29
4926,20230627,5504,166,18
4927,20230627,5747,447,88
4928,20230627,5912,76,68
4929,20230627,7050,392,45
4930,20230627,6304,299,22
4931,20230627,6864,465,32
4932,20230627,7144,247,38
4933,20230627,6351,280,30
4934,20230627,3765,180,14
4935,20230627,3787,73,32
4936,20230627,4475,161,14
4937,20230627,5687,33,47
4938,20230627,5956,439,52
4939,20230627,5595,240,51
4940,20230627,6531,321,45
4941,20230627,5730,312,33
4942,20230627,4257,435,26
4943,20230627,8014,360,40
4944,20230627,5964,487,45
4945,20230627,7218,498,48
4946,20230627,5718,485,29
4947,20230627,5048,357,31
4948,20230627,5293,150,21
4949,20230627,4151,287,10
4950,20230627,5514,280,33
4951,20230627,9041,228,88
4952,20230627,5630,203,15
4953,20230627,5855,178,22
4954,20230627,5513,141,22
4955,20230627,4494,97,25
4956,20230627,4092,83,35
4957,20230627,5525,235,56
4958,20230627,4468,191,16
4959,20230627,4961,185,15
4960,20230627,5312,454,27
4961,20230627,5033,282,29
4962,20230627,5185,280,44
4963,20230627,4210,165,33
4964,20230627,4118,178,27
4965,20230627,3010,98,16
4966,20230627,3030,164,20
4967,20230627,2918,85,8
4968,20230627,3031,103,17
4969,20230627,2411,103,12
4970,20230627,4816,245,43
4971,20230627,2004,110,21
4972,20230627,4597,139,14
4973,20230627,2320,77,18
4974,20230627,4369,173,20
4975,20230627,1721,47,8
4976,20230627,4922,90,22
4977,20230627,2667,75,15
4978,20230627,2701,67,18
