,date,view,recommend,reply
6656,20230603,4863,86,12
6657,20230603,960,32,7
6658,20230603,4792,134,11
6659,20230603,3689,166,19
6660,20230603,3056,160,21
6661,20230603,6075,181,13
6662,20230603,2972,113,8
6663,20230603,2144,100,10
6664,20230603,3659,133,19
6665,20230602,3933,193,15
6666,20230602,4384,81,43
6667,20230602,3162,83,23
6668,20230602,4236,181,13
6669,20230602,5968,258,35
6670,20230602,2245,112,15
6671,20230602,2598,85,9
6672,20230602,4231,235,20
6673,20230602,3677,162,15
6674,20230602,4024,117,34
6675,20230602,3784,195,17
6676,20230602,4006,220,23
6677,20230602,1842,92,16
6678,20230602,2398,153,13
6679,20230602,3814,152,19
6680,20230602,3976,83,7
6681,20230602,3733,233,24
6682,20230602,2800,211,23
6683,20230602,3382,125,29
6684,20230602,4372,275,26
6685,20230602,4167,164,11
6686,20230602,3390,170,26
6687,20230602,3382,178,24
6688,20230602,5269,243,18
6689,20230602,3417,104,14
6690,20230602,4297,197,14
6691,20230602,3668,155,14
6692,20230602,2182,85,8
6693,20230602,1647,130,12
6694,20230602,4909,178,15
6695,20230602,3245,165,27
6696,20230602,3044,170,25
6697,20230602,3407,197,19
6698,20230602,8199,183,27
6699,20230602,2488,23,25
6700,20230602,5149,148,28
6701,20230602,3308,26,43
6702,20230602,5859,121,23
6703,20230602,4475,86,19
6704,20230602,8216,74,43
6705,20230602,11218,110,131
6706,20230602,3551,52,19
6707,20230602,3792,53,18
6708,20230602,6047,74,21
6709,20230601,5734,175,19
6710,20230601,6919,90,15
6711,20230601,5474,89,28
6712,20230601,3854,96,14
6713,20230601,3993,101,9
6714,20230601,4250,103,13
6715,20230601,4816,114,24
6716,20230601,6677,119,31
6717,20230601,2680,46,19
6718,20230601,6141,77,24
6719,20230601,3755,163,12
6720,20230601,6576,57,22
6721,20230601,6685,103,56
6722,20230601,2583,64,10
6723,20230601,2591,85,26
6724,20230601,2766,121,19
6725,20230601,4952,81,23
6726,20230601,536,18,7
6727,20230601,6052,343,37
6728,20230601,3999,125,23
6729,20230601,231,7,8
6730,20230531,6118,98,13
6731,20230531,5759,105,28
6732,20230531,3547,94,28
6733,20230531,7125,67,18
6734,20230531,3115,55,18
6735,20230531,2671,71,11
6736,20230531,2477,42,12
6737,20230531,3349,44,15
6738,20230531,5936,129,16
6739,20230531,3998,89,22
6740,20230531,1751,27,16
6741,20230531,4348,91,16
6742,20230531,7586,54,23
6743,20230531,4889,130,32
6744,20230531,4340,47,14
6745,20230531,3330,49,17
6746,20230531,2131,108,30
6747,20230531,6332,147,16
6748,20230531,8785,200,15
6749,20230531,7372,165,11
6750,20230531,8555,246,26
6751,20230531,9197,71,28
6752,20230531,6792,59,17
6753,20230531,6292,64,27
6754,20230531,9052,85,14
6755,20230531,6336,111,24
6756,20230531,8619,32,24
6757,20230531,7971,57,14
6758,20230531,7792,208,13
6759,20230531,7100,93,19
6760,20230530,7868,157,23
6761,20230530,6413,98,23
6762,20230530,6305,132,33
6763,20230530,5966,230,11
6764,20230530,5808,125,15
6765,20230530,2422,78,18
6766,20230530,4314,160,20
6767,20230530,2982,95,11
6768,20230530,3557,91,17
6769,20230530,5332,244,30
6770,20230530,1614,63,8
6771,20230530,1666,98,21
6772,20230530,2334,16,22
6773,20230530,2887,28,14
6774,20230530,2838,43,11
6775,20230530,3655,68,20
6776,20230530,4009,137,22
6777,20230530,2325,48,12
6778,20230530,3804,69,14
6779,20230530,2703,34,17
6780,20230530,3303,42,16
6781,20230530,4325,86,30
6782,20230530,2019,81,17
6783,20230530,1421,17,12
6784,20230530,5483,156,14
6785,20230530,4941,108,12
6786,20230530,3613,29,13
6787,20230530,3698,11,14
6788,20230530,1349,41,8
6789,20230530,2580,128,21
6790,20230530,2330,115,14
6791,20230530,1622,40,15
6792,20230530,1909,47,28
6793,20230530,2369,62,18
6794,20230530,2395,62,18
6795,20230530,1214,19,14
6796,20230530,2600,45,42
6797,20230530,2783,36,36
6798,20230529,3823,67,37
6799,20230529,3607,76,13
6800,20230529,3727,94,15
6801,20230529,5673,73,18
6802,20230529,3173,30,24
6803,20230529,2650,52,28
6804,20230529,4645,81,19
6805,20230529,2607,40,12
6806,20230528,3034,65,30
6807,20230528,3166,115,49
6808,20230528,4682,90,24
6809,20230528,4526,80,20
6810,20230528,1839,12,15
6811,20230528,3948,31,18
6812,20230528,3380,27,26
6813,20230527,4573,113,23
6814,20230527,3812,75,15
6815,20230527,5711,130,14
6816,20230527,4355,73,7
6817,20230527,3111,80,13
6818,20230527,4826,94,23
6819,20230527,3384,30,26
6820,20230527,4518,89,17
6821,20230527,4119,53,23
6822,20230527,3556,101,20
6823,20230527,3563,79,13
6824,20230527,4467,91,18
6825,20230527,3697,83,41
6826,20230527,4339,135,13
6827,20230527,3509,96,16
6828,20230527,4094,98,29
6829,20230527,3437,81,24
6830,20230527,3109,121,23
6831,20230527,5771,126,21
6832,20230526,4429,92,59
6833,20230526,4152,130,16
6834,20230526,1964,61,14
6835,20230526,4062,141,26
6836,20230526,2821,136,16
6837,20230526,2257,28,16
6838,20230526,3473,194,27
6839,20230526,3509,176,14
6840,20230526,3234,125,20
6841,20230526,2985,144,13
6842,20230526,1075,38,13
6843,20230526,3204,81,17
6844,20230526,1529,86,15
6845,20230526,2767,149,17
6846,20230526,2918,95,17
6847,20230526,1131,18,12
6848,20230526,1658,90,11
6849,20230526,3244,141,18
6850,20230526,3493,142,11
6851,20230526,2997,193,21
6852,20230526,2621,126,21
6853,20230526,2428,118,16
6854,20230526,2595,92,17
6855,20230526,2706,164,19
6856,20230526,2592,177,23
6857,20230526,2129,126,17
6858,20230526,2098,50,23
6859,20230526,2582,80,14
6860,20230526,2594,133,17
6861,20230526,3276,81,15
6862,20230526,1205,114,15
6863,20230526,1771,110,12
6864,20230526,890,10,8
6865,20230526,3165,91,19
6866,20230525,4074,62,23
6867,20230525,5436,119,12
6868,20230525,3954,133,28
6869,20230525,7427,74,19
6870,20230525,3947,49,11
6871,20230525,2935,21,16
6872,20230525,3772,55,11
6873,20230525,3606,128,25
6874,20230525,2228,46,28
6875,20230525,3908,71,36
6876,20230525,4127,135,37
6877,20230525,3161,57,11
6878,20230525,2101,42,13
6879,20230525,1867,61,26
6880,20230525,3926,106,14
6881,20230525,2960,100,14
6882,20230524,4087,84,26
6883,20230524,3801,73,15
6884,20230524,1769,86,11
6885,20230524,3566,130,24
6886,20230524,2679,109,24
6887,20230524,3897,156,28
6888,20230524,838,36,9
6889,20230524,1360,72,16
6890,20230524,3550,177,18
6891,20230524,2246,121,14
6892,20230524,3284,125,31
6893,20230524,1585,73,10
6894,20230524,2675,99,17
6895,20230524,2734,175,21
6896,20230524,2681,99,15
6897,20230524,1473,88,13
6898,20230524,2498,123,15
6899,20230524,2534,125,18
6900,20230524,2550,70,16
6901,20230524,1404,49,13
6902,20230524,2054,35,13
6903,20230524,2026,65,19
6904,20230524,1519,57,11
6905,20230524,2138,58,18
6906,20230524,696,45,8
6907,20230524,1540,42,11
6908,20230524,919,49,10
6909,20230524,1522,23,18
6910,20230524,2877,121,19
6911,20230524,2411,75,18
6912,20230524,1401,41,11
6913,20230524,2190,98,16
6914,20230524,1993,34,15
6915,20230524,1935,56,33
6916,20230523,4845,126,39
6917,20230523,4085,53,15
6918,20230523,3185,116,19
6919,20230523,3489,88,23
6920,20230523,4177,81,18
6921,20230523,2144,31,26
6922,20230523,1770,27,21
6923,20230523,4117,67,38
6924,20230523,2265,56,17
6925,20230523,3244,56,22
6926,20230523,1526,65,12
6927,20230523,1294,35,14
6928,20230523,3214,102,32
6929,20230523,2888,58,13
6930,20230523,1897,65,13
6931,20230523,2545,58,10
6932,20230523,1979,84,18
6933,20230523,2552,98,22
6934,20230523,1191,40,10
6935,20230523,3184,60,21
6936,20230523,2822,45,27
6937,20230523,2245,28,9
6938,20230523,1083,39,9
6939,20230522,4043,77,24
6940,20230522,4903,136,31
6941,20230522,3265,49,20
6942,20230522,3928,68,9
6943,20230522,4832,74,35
6944,20230522,4343,41,10
6945,20230522,3290,86,15
6946,20230522,2617,85,17
6947,20230522,3183,46,17
6948,20230522,3438,53,17
6949,20230521,4436,165,26
6950,20230521,2948,38,21
6951,20230521,2017,32,11
6952,20230521,3545,59,20
6953,20230521,4351,33,17
6954,20230521,5565,90,42
6955,20230521,4411,130,35
6956,20230521,3187,110,22
6957,20230521,3157,97,35
6958,20230521,1002,10,13
6959,20230521,3110,67,16
6960,20230521,3848,110,28
6961,20230521,3642,71,15
6962,20230521,1851,125,16
6963,20230521,3756,296,26
6964,20230521,4447,94,18
6965,20230521,1653,37,8
6966,20230521,1682,65,10
6967,20230521,2904,35,22
6968,20230521,3726,97,10
6969,20230521,1827,50,10
6970,20230521,3645,91,11
6971,20230521,2427,105,14
6972,20230521,2979,37,13
6973,20230521,2529,111,18
6974,20230521,2697,79,26
6975,20230521,2352,131,20
6976,20230521,1606,86,14
6977,20230521,2802,167,17
6978,20230521,2663,105,11
6979,20230521,2625,65,21
6980,20230521,2563,121,10
6981,20230521,2378,133,12
6982,20230521,3263,125,21
6983,20230521,2911,211,46
6984,20230521,2921,44,27
6985,20230521,2608,86,14
6986,20230521,2525,47,14
6987,20230521,1792,42,16
6988,20230521,2125,58,9
6989,20230521,1699,21,15
6990,20230521,2754,92,14
6991,20230521,2234,114,17
6992,20230521,1333,54,17
6993,20230521,1590,78,17
6994,20230521,2046,40,40
6995,20230521,2185,39,20
6996,20230521,1098,52,10
6997,20230521,2267,89,17
6998,20230521,2281,41,69
6999,20230521,3062,48,33
7000,20230520,1232,85,12
7001,20230520,3126,135,22
7002,20230520,4184,109,11
7003,20230520,3196,125,22
7004,20230520,1732,53,11
7005,20230520,2802,90,15
7006,20230520,3506,62,8
7007,20230520,1608,103,25
7008,20230520,3813,112,13
7009,20230520,2272,178,15
7010,20230520,1542,95,16
7011,20230520,2657,95,15
7012,20230520,2721,171,13
7013,20230520,2729,122,26
7014,20230520,1370,163,11
7015,20230520,2881,193,23
7016,20230520,1997,67,17
7017,20230520,1795,84,13
7018,20230520,3123,104,19
7019,20230520,2237,113,17
7020,20230520,2867,161,8
7021,20230520,2147,142,14
7022,20230520,3042,66,18
7023,20230520,176,7,7
7024,20230520,1723,95,16
7025,20230520,1956,106,16
7026,20230520,4662,164,13
7027,20230520,3223,63,18
7028,20230520,2090,43,24
7029,20230520,338,18,20
7030,20230520,2043,44,22
7031,20230520,3816,102,14
7032,20230520,2508,13,104
7033,20230519,5828,85,23
7034,20230519,5101,112,25
7035,20230519,2985,117,15
7036,20230519,4060,128,34
7037,20230519,939,38,10
7038,20230519,4203,107,12
7039,20230519,3413,94,14
7040,20230519,2818,66,12
7041,20230519,3753,105,11
7042,20230519,2504,22,7
7043,20230519,4833,174,25
7044,20230519,3685,98,19
7045,20230519,2996,101,13
7046,20230519,2400,129,17
7047,20230519,3006,57,10
7048,20230519,1655,40,11
7049,20230519,2093,61,17
7050,20230519,2501,57,7
7051,20230518,4413,102,23
7052,20230518,5486,128,12
7053,20230518,3094,41,18
7054,20230518,4389,96,28
7055,20230518,3825,54,18
7056,20230518,1782,26,10
7057,20230518,3563,90,14
7058,20230518,4956,186,23
7059,20230518,4460,100,12
7060,20230518,4076,95,19
7061,20230518,3669,95,59
7062,20230518,3370,56,13
7063,20230517,4105,74,9
7064,20230517,5204,244,47
7065,20230517,4125,117,14
7066,20230517,4838,102,27
7067,20230517,2237,48,11
7068,20230517,4734,75,25
7069,20230517,4000,218,31
7070,20230517,3832,162,15
7071,20230517,3333,61,11
7072,20230517,5025,31,19
7073,20230517,2355,30,14
7074,20230517,3315,57,13
7075,20230517,3616,137,22
7076,20230517,2746,59,13
7077,20230517,1892,50,16
7078,20230517,3409,116,18
7079,20230517,2685,95,16
7080,20230517,2370,48,13
7081,20230517,2983,125,57
7082,20230517,3900,79,26
7083,20230517,1253,64,8
7084,20230517,1371,29,7
7085,20230517,3069,153,18
7086,20230517,4714,107,41
7087,20230516,3336,215,10
7088,20230516,2615,51,17
7089,20230516,3319,58,8
7090,20230516,4357,112,28
7091,20230516,3551,63,17
7092,20230516,2728,133,12
7093,20230516,2303,156,8
7094,20230516,2632,81,8
7095,20230516,1940,92,11
7096,20230516,1818,46,10
7097,20230516,1829,65,13
7098,20230516,2808,110,12
7099,20230516,3074,131,18
7100,20230516,1899,41,14
7101,20230516,2547,179,29
7102,20230516,1974,122,20
7103,20230516,2757,171,17
7104,20230516,1837,26,9
7105,20230516,3193,119,22
7106,20230516,2835,92,12
7107,20230516,2858,138,11
7108,20230516,3516,211,32
7109,20230516,2948,185,8
7110,20230516,1672,197,18
7111,20230516,3465,95,11
7112,20230516,3032,111,22
7113,20230516,2951,100,18
7114,20230516,2350,83,16
7115,20230516,3884,100,22
7116,20230516,2191,83,12
7117,20230516,2323,43,20
7118,20230516,2575,68,13
7119,20230516,1247,21,8
7120,20230516,1877,45,14
7121,20230516,1531,91,11
7122,20230516,936,52,9
7123,20230516,1934,50,33
7124,20230516,2602,51,22
7125,20230515,6243,158,16
7126,20230515,4996,185,47
7127,20230515,5178,121,15
7128,20230515,5076,117,14
7129,20230515,2701,66,19
7130,20230515,2957,61,22
7131,20230515,3260,129,10
7132,20230515,3139,91,11
7133,20230515,2409,28,19
7134,20230515,2397,74,37
7135,20230515,2195,54,24
7136,20230515,3799,72,25
7137,20230515,3001,83,11
7138,20230515,3529,122,15
7139,20230515,3052,49,16
7140,20230515,4076,73,12
7141,20230515,3720,61,28
7142,20230515,2827,116,15
7143,20230514,1300,19,20
7144,20230514,3684,159,26
7145,20230514,1851,116,34
7146,20230514,5347,144,21
7147,20230514,2724,121,8
7148,20230514,2243,45,19
7149,20230514,2138,53,13
7150,20230514,3689,98,14
7151,20230514,2602,107,19
7152,20230514,3219,188,20
7153,20230514,1897,60,25
7154,20230514,3001,59,9
7155,20230514,3307,68,14
7156,20230514,2348,16,9
7157,20230514,2939,141,27
7158,20230514,2141,65,23
7159,20230514,2146,82,22
7160,20230514,1867,56,12
7161,20230514,2576,68,12
7162,20230514,3255,113,21
7163,20230514,1424,59,10
7164,20230514,3261,96,16
7165,20230514,2037,165,11
7166,20230514,3589,149,25
7167,20230514,3418,119,12
7168,20230514,1659,86,11
7169,20230514,1616,34,24
7170,20230514,1895,120,21
7171,20230514,3039,175,11
7172,20230514,2734,166,13
7173,20230514,3539,71,19
7174,20230514,2345,118,14
7175,20230514,1719,57,11
7176,20230514,2249,65,15
7177,20230514,2952,75,20
7178,20230514,2383,53,18
7179,20230514,3095,56,17
7180,20230514,2378,37,12
7181,20230514,2341,64,42
7182,20230514,4720,76,18
7183,20230513,2891,65,15
7184,20230513,5596,44,27
7185,20230513,3266,29,14
7186,20230513,2625,60,16
7187,20230513,308,8,11
7188,20230513,4407,150,32
7189,20230513,492,18,9
7190,20230513,2303,98,25
7191,20230513,4061,56,15
7192,20230513,3079,111,14
7193,20230513,3642,76,14
7194,20230513,4029,126,17
7195,20230513,1968,21,8
7196,20230513,2066,43,13
7197,20230513,1805,39,12
7198,20230513,3292,50,22
7199,20230513,2344,97,16
7200,20230513,3731,61,40
7201,20230513,1648,61,12
7202,20230513,1722,37,18
7203,20230513,1058,50,7
7204,20230513,2820,101,15
7205,20230513,2421,34,13
7206,20230513,3906,123,13
7207,20230512,3705,80,12
7208,20230512,3791,180,24
7209,20230512,3366,75,16
7210,20230512,2534,68,21
7211,20230512,2514,80,16
7212,20230512,3018,122,19
7213,20230512,2393,35,23
7214,20230512,2426,133,15
7215,20230512,3850,73,23
7216,20230512,3726,108,19
7217,20230512,3264,202,27
7218,20230512,2023,65,14
7219,20230512,1900,105,14
7220,20230512,1882,46,28
7221,20230512,3212,46,19
7222,20230512,1177,20,16
7223,20230512,866,18,8
7224,20230512,2569,60,14
7225,20230512,2440,39,16
7226,20230512,3273,70,14
7227,20230512,3587,91,14
7228,20230512,2507,73,8
7229,20230512,2518,61,15
7230,20230512,2868,91,15
7231,20230512,2538,63,23
7232,20230512,2400,131,15
7233,20230512,3412,104,20
7234,20230512,2166,71,21
7235,20230512,3943,94,15
7236,20230512,3471,141,19
7237,20230512,2699,99,10
7238,20230511,5017,117,31
7239,20230511,3369,92,14
7240,20230511,2821,89,10
7241,20230511,3600,72,25
7242,20230511,2412,128,26
7243,20230511,2173,107,14
7244,20230511,2334,138,16
7245,20230511,4933,225,47
7246,20230511,2387,148,16
7247,20230511,3438,138,15
7248,20230511,1666,86,10
7249,20230511,1392,60,8
7250,20230511,2215,220,12
7251,20230511,2589,211,16
7252,20230511,2865,170,28
7253,20230511,2609,273,32
7254,20230511,2923,123,19
7255,20230511,2971,81,15
7256,20230511,3134,89,10
7257,20230511,2735,133,17
7258,20230511,1696,68,21
7259,20230511,1706,84,14
7260,20230511,1101,125,12
7261,20230511,1799,77,14
7262,20230511,1619,106,16
7263,20230511,2182,231,36
7264,20230511,2521,97,12
7265,20230511,2344,168,15
7266,20230511,2082,54,29
7267,20230511,2227,120,13
7268,20230511,1001,136,16
7269,20230511,1708,111,18
7270,20230511,2375,172,23
7271,20230511,1596,139,13
7272,20230511,1874,116,14
7273,20230511,2095,142,20
7274,20230511,2570,66,12
7275,20230511,2000,146,17
7276,20230511,1356,70,12
7277,20230511,1469,110,12
7278,20230511,2199,114,13
7279,20230511,1703,91,11
7280,20230511,1491,86,14
7281,20230511,1704,75,6
7282,20230511,2514,96,16
7283,20230511,1712,81,18
7284,20230511,2266,112,31
7285,20230511,1207,27,9
7286,20230511,1571,97,16
7287,20230511,1787,61,15
7288,20230511,2428,55,15
7289,20230511,336,7,11
7290,20230511,2018,52,29
7291,20230511,4799,166,35
7292,20230511,3332,79,27
7293,20230511,4667,78,44
7294,20230510,2815,119,11
7295,20230510,2902,88,10
7296,20230510,2107,84,7
7297,20230510,3479,118,16
7298,20230510,1275,73,10
7299,20230510,2942,125,29
7300,20230510,1550,35,12
7301,20230510,3063,151,30
7302,20230510,2941,152,12
7303,20230510,1205,71,13
7304,20230510,2427,152,14
7305,20230510,1440,131,19
7306,20230510,3014,145,54
7307,20230510,828,42,12
7308,20230510,2491,193,13
7309,20230510,2747,104,10
7310,20230510,2836,158,18
7311,20230510,986,64,10
7312,20230510,3007,86,45
7313,20230510,1855,119,13
7314,20230510,1841,129,7
7315,20230510,2089,173,32
7316,20230510,1615,101,13
7317,20230510,2095,52,15
7318,20230510,2445,148,14
7319,20230510,2664,162,14
7320,20230510,2075,111,20
7321,20230510,2852,70,13
7322,20230510,1996,87,12
7323,20230510,3149,116,12
7324,20230510,3645,89,13
7325,20230510,1739,20,8
7326,20230510,2807,100,11
7327,20230510,1758,37,7
7328,20230510,1623,85,15
7329,20230510,2415,85,28
7330,20230510,1727,55,12
7331,20230510,1036,40,14
7332,20230510,2387,98,15
7333,20230510,2122,21,18
7334,20230510,2234,78,9
7335,20230510,1862,72,21
7336,20230510,1915,50,12
7337,20230510,2239,113,15
7338,20230510,3040,61,10
7339,20230510,3070,166,18
7340,20230510,3093,138,21
7341,20230510,3209,61,15
7342,20230510,4166,115,26
7343,20230510,2012,72,16
7344,20230509,4589,77,19
7345,20230509,2829,103,13
7346,20230509,2799,114,16
7347,20230509,2705,123,11
7348,20230509,3221,148,22
7349,20230509,2739,49,15
7350,20230509,4083,182,20
7351,20230509,2695,67,18
7352,20230509,3707,54,34
7353,20230509,2915,110,15
7354,20230509,2660,58,22
7355,20230509,1538,69,9
7356,20230509,1278,45,7
7357,20230509,2491,141,29
7358,20230509,2496,101,16
7359,20230509,2756,30,20
7360,20230509,2943,132,25
7361,20230509,2759,130,22
7362,20230509,3081,142,12
7363,20230509,2027,105,27
7364,20230509,3250,97,22
7365,20230509,1009,73,8
7366,20230509,1975,87,17
7367,20230509,1610,103,16
7368,20230509,1230,49,8
7369,20230509,1450,60,13
7370,20230509,2364,108,21
7371,20230509,951,57,13
7372,20230509,1960,100,16
7373,20230509,1484,81,23
7374,20230509,1459,77,7
7375,20230509,2486,144,18
7376,20230509,835,44,8
7377,20230509,1837,52,7
7378,20230509,1589,38,8
7379,20230509,3020,48,17
7380,20230509,2372,109,12
7381,20230509,3230,139,37
7382,20230509,2116,42,19
7383,20230509,2146,63,14
7384,20230509,1823,44,20
7385,20230509,2167,40,29
7386,20230509,3076,90,12
7387,20230509,2231,61,14
7388,20230509,1708,40,2
7389,20230509,2863,38,17
7390,20230509,3777,91,30
7391,20230509,2614,74,19
7392,20230509,3478,139,19
7393,20230509,2481,86,14
7394,20230509,1727,60,12
7395,20230509,1900,37,8
7396,20230509,2761,42,36
7397,20230509,2590,64,33
7398,20230509,2955,119,16
7399,20230509,4178,65,15
7400,20230508,2807,28,21
7401,20230508,3544,97,52
7402,20230508,4338,79,17
7403,20230508,3878,80,25
7404,20230508,4087,70,25
7405,20230508,3886,70,29
7406,20230508,3236,136,23
7407,20230508,2339,144,23
7408,20230508,4868,93,22
7409,20230507,3375,84,11
7410,20230507,2733,112,13
7411,20230507,3559,65,25
7412,20230507,2528,83,20
7413,20230507,2780,94,19
7414,20230507,2853,50,31
7415,20230507,2277,32,26
7416,20230507,4141,105,26
7417,20230507,917,13,9
7418,20230507,3292,79,9
7419,20230507,4309,139,21
7420,20230507,3853,105,31
7421,20230507,4142,111,26
7422,20230507,4146,63,19
7423,20230507,3631,145,35
7424,20230507,3281,31,26
7425,20230507,3503,42,14
7426,20230506,2771,26,15
7427,20230506,351,21,8
7428,20230506,2554,27,10
7429,20230506,3639,72,18
7430,20230506,3310,69,17
7431,20230506,4370,28,10
7432,20230506,3354,32,15
