,date,view,recommend,reply
6103,20230514,9965,356,115
6104,20230514,9189,385,49
6105,20230514,793,28,8
6106,20230514,9734,330,30
6107,20230514,10428,439,77
6108,20230514,4982,174,28
6109,20230514,12595,344,31
6110,20230514,8768,153,37
6111,20230514,9972,235,91
6112,20230514,7559,171,41
6113,20230514,9798,281,40
6114,20230514,8739,381,97
6115,20230514,11251,521,86
6116,20230514,7565,268,35
6117,20230514,7570,140,37
6118,20230514,11922,233,43
6119,20230514,13155,199,34
6120,20230514,12288,363,38
6121,20230514,7743,68,24
6122,20230514,8729,112,30
6123,20230514,8182,198,26
6124,20230514,12681,227,57
6125,20230514,12423,222,90
6126,20230514,12856,46,50
6127,20230514,11168,303,37
6128,20230514,12307,244,52
6129,20230514,10466,79,60
6130,20230514,12527,439,46
6131,20230514,13486,327,56
6132,20230514,10652,410,66
6133,20230514,10331,304,30
6134,20230514,7137,130,24
6135,20230514,10288,281,24
6136,20230514,9806,326,47
6137,20230514,12214,326,32
6138,20230514,8383,315,23
6139,20230514,7803,257,51
6140,20230514,8639,269,62
6141,20230514,13066,437,53
6142,20230514,10433,381,39
6143,20230514,11550,313,47
6144,20230514,9609,338,41
6145,20230514,10168,308,40
6146,20230514,12776,283,35
6147,20230514,10660,403,48
6148,20230514,11856,516,66
6149,20230514,10205,322,28
6150,20230514,9615,158,27
6151,20230514,8666,195,29
6152,20230514,9454,289,50
6153,20230514,4147,88,29
6154,20230514,6285,65,21
6155,20230514,10565,187,50
6156,20230514,7778,189,18
6157,20230514,12367,161,51
6158,20230514,8818,244,24
6159,20230514,6653,145,8
6160,20230514,4108,130,15
6161,20230514,13080,556,80
6162,20230514,3604,104,7
6163,20230514,3802,97,12
6164,20230514,10785,427,37
6165,20230514,11075,294,26
6166,20230514,10113,531,62
6167,20230514,11868,476,65
6168,20230514,10431,548,36
6169,20230514,12252,452,43
6170,20230514,12402,584,33
6171,20230514,10619,296,36
6172,20230514,3696,92,8
6173,20230514,9304,531,46
6174,20230514,11814,427,91
6175,20230514,8870,331,47
6176,20230514,9376,433,24
6177,20230514,7706,315,24
6178,20230514,11807,98,50
6179,20230514,9268,430,32
6180,20230514,9563,348,26
6181,20230514,5832,339,30
6182,20230514,10978,379,36
6183,20230514,8906,180,28
6184,20230514,7844,128,21
6185,20230514,9317,272,17
6186,20230514,6695,212,10
6187,20230514,10096,478,33
6188,20230514,7482,224,26
6189,20230514,6487,160,13
6190,20230514,5968,204,15
6191,20230514,6777,329,34
6192,20230514,4777,125,8
6193,20230514,3851,178,17
6194,20230514,11171,135,31
6195,20230514,8814,306,64
6196,20230514,3278,132,7
6197,20230514,6887,287,38
6198,20230514,4649,214,22
6199,20230514,2238,83,10
6200,20230514,5123,174,17
6201,20230514,7848,315,31
6202,20230514,6533,334,16
6203,20230514,5590,167,18
6204,20230514,10636,244,28
6205,20230514,9023,204,57
6206,20230514,8964,223,30
6207,20230514,8742,107,47
6208,20230514,5105,170,15
6209,20230514,7286,170,22
6210,20230514,11530,155,106
6211,20230514,9519,183,109
6212,20230514,7330,104,21
6213,20230514,9518,477,53
6214,20230514,3547,100,12
6215,20230514,5615,188,25
6216,20230514,4314,172,14
6217,20230514,7775,437,39
6218,20230514,4510,192,24
6219,20230514,6335,239,26
6220,20230514,3419,80,10
6221,20230514,2222,61,8
6222,20230514,8695,97,36
6223,20230514,8287,176,16
6224,20230514,9079,250,31
6225,20230514,8035,271,31
6226,20230514,4018,118,14
6227,20230514,4607,79,16
6228,20230514,4373,157,16
6229,20230514,2669,21,10
6230,20230514,3930,140,14
6231,20230514,2785,123,10
6232,20230514,7726,187,20
6233,20230514,7559,51,47
6234,20230514,7379,269,73
6235,20230514,5690,99,31
6236,20230514,7960,258,29
6237,20230514,7169,125,49
6238,20230514,7213,171,36
6239,20230514,7203,198,108
6240,20230514,7156,93,37
6241,20230514,712,27,16
6242,20230514,7000,125,23
6243,20230514,7244,127,49
6244,20230514,2008,44,8
6245,20230514,8342,124,59
6246,20230514,8047,225,32
6247,20230514,7255,136,74
6248,20230514,7337,220,31
6249,20230514,10149,264,41
6250,20230514,10479,260,69
6251,20230514,7726,130,68
6252,20230514,7083,211,31
6253,20230514,4576,85,11
6254,20230514,8868,205,20
6255,20230514,10464,396,31
6256,20230514,7924,205,27
6257,20230514,2253,75,9
6258,20230514,9834,212,22
6259,20230514,7302,213,57
6260,20230514,7441,51,63
6261,20230514,4893,87,25
6262,20230514,8876,191,28
6263,20230514,7674,305,18
6264,20230514,10079,136,53
6265,20230514,7450,195,41
6266,20230514,10400,373,45
6267,20230514,10441,330,26
6268,20230514,10842,276,52
6269,20230514,1152,31,7
6270,20230514,5534,313,24
6271,20230514,6438,95,63
6272,20230514,8608,199,35
6273,20230514,9125,302,36
6274,20230514,6307,298,31
6275,20230514,5310,195,32
6276,20230514,7372,146,26
6277,20230514,911,24,8
6278,20230514,3344,54,12
6279,20230514,7547,179,34
6280,20230514,8966,154,56
6281,20230514,820,13,8
6282,20230514,9289,152,34
6283,20230514,1133,47,7
6284,20230514,958,18,19
6285,20230514,7745,478,47
6286,20230513,11894,394,91
6287,20230513,7508,190,39
6288,20230513,8579,92,18
6289,20230513,7581,289,30
6290,20230513,8231,80,54
6291,20230513,8180,116,34
6292,20230513,10079,254,79
6293,20230513,8703,325,41
6294,20230513,9784,183,24
6295,20230513,10403,205,26
6296,20230513,9398,341,56
6297,20230513,9332,159,57
6298,20230513,10480,233,44
6299,20230513,9119,502,38
6300,20230513,5695,260,45
6301,20230513,7369,222,140
6302,20230513,8386,314,20
6303,20230513,4488,98,12
6304,20230513,650,14,8
6305,20230513,4398,58,19
6306,20230513,10397,413,42
6307,20230513,3774,138,20
6308,20230513,4218,77,29
6309,20230513,4423,131,37
6310,20230513,909,46,7
6311,20230513,10823,318,40
6312,20230513,7612,328,30
6313,20230513,8374,575,48
6314,20230513,4967,51,9
6315,20230513,8746,184,67
6316,20230513,851,68,10
6317,20230513,4456,78,24
6318,20230513,10623,269,79
6319,20230513,9594,358,16
6320,20230513,9506,255,47
6321,20230513,10186,361,55
6322,20230513,971,36,7
6323,20230513,6337,154,30
6324,20230513,11080,391,29
6325,20230513,9308,401,37
6326,20230513,10414,370,59
6327,20230513,9390,254,37
6328,20230513,6801,213,33
6329,20230513,7714,227,44
6330,20230513,10747,343,28
6331,20230513,10692,226,47
6332,20230513,10748,444,60
6333,20230513,9780,156,46
6334,20230513,11047,215,28
6335,20230513,9558,362,15
6336,20230513,8242,311,98
6337,20230513,5518,120,11
6338,20230513,11568,343,23
6339,20230513,10552,162,143
6340,20230513,7495,211,80
6341,20230513,8975,373,26
6342,20230513,7290,174,27
6343,20230513,729,26,7
6344,20230513,11682,322,224
6345,20230513,8988,234,24
6346,20230513,6007,217,48
6347,20230513,7516,393,32
6348,20230513,8157,243,21
6349,20230513,7843,221,14
6350,20230513,5914,142,16
6351,20230513,5071,167,20
6352,20230513,8035,413,25
6353,20230513,424,27,7
6354,20230513,7999,220,36
6355,20230513,8407,390,52
6356,20230513,6639,98,17
6357,20230513,5124,157,25
6358,20230513,4231,205,24
6359,20230513,7878,211,40
6360,20230513,6422,478,53
6361,20230513,7381,134,19
6362,20230513,5666,41,36
6363,20230513,6777,321,30
6364,20230513,8985,109,32
6365,20230513,7142,263,12
6366,20230513,3481,59,13
6367,20230513,329,17,8
6368,20230513,6834,81,13
6369,20230513,1945,46,13
6370,20230513,7953,274,22
6371,20230513,6754,236,27
6372,20230513,6209,226,25
6373,20230513,5221,56,25
6374,20230513,6256,97,51
6375,20230513,6775,222,32
6376,20230513,5004,212,35
6377,20230513,5045,142,24
6378,20230513,8561,254,21
6379,20230513,6578,113,8
6380,20230513,5082,90,17
6381,20230513,6106,152,21
6382,20230513,4259,140,21
6383,20230513,3667,160,15
6384,20230513,4453,174,17
6385,20230513,3327,66,15
6386,20230513,6828,59,48
6387,20230513,4890,501,34
6388,20230513,2999,13,20
6389,20230513,7381,187,30
6390,20230513,4384,218,17
6391,20230513,5033,68,12
6392,20230513,4293,212,13
6393,20230513,4186,110,18
6394,20230513,4208,40,14
6395,20230513,4573,226,17
6396,20230513,3846,25,41
6397,20230513,4046,29,25
6398,20230513,3920,82,42
6399,20230513,4439,96,38
6400,20230513,3698,20,39
6401,20230513,6174,166,22
6402,20230513,3737,26,34
6403,20230513,3790,61,23
6404,20230513,5218,53,37
6405,20230513,3015,58,15
6406,20230513,3907,57,24
6407,20230513,2779,138,25
6408,20230513,3913,66,16
6409,20230513,3385,60,18
6410,20230513,5404,149,22
6411,20230513,4039,129,42
6412,20230513,5828,131,19
6413,20230513,4300,112,14
6414,20230513,1883,63,18
6415,20230513,3923,194,19
6416,20230513,2601,51,25
6417,20230513,2980,90,10
6418,20230513,4863,184,40
6419,20230513,4258,65,18
6420,20230513,870,25,11
6421,20230513,3465,84,40
6422,20230513,3665,82,14
6423,20230513,3168,118,22
6424,20230513,3948,52,11
6425,20230513,3581,84,17
6426,20230513,2171,66,19
6427,20230513,2699,45,17
6428,20230513,2675,149,41
6429,20230513,3179,28,21
6430,20230513,1214,24,11
6431,20230513,1985,47,17
6432,20230513,4827,47,36
6433,20230513,3382,99,15
6434,20230513,2183,22,14
6435,20230513,2917,64,16
6436,20230513,3282,75,20
6437,20230513,6168,187,25
6438,20230513,3906,87,19
6439,20230513,4563,45,24
6440,20230513,6557,135,18
6441,20230513,6765,90,14
6442,20230513,5186,107,39
6443,20230513,3337,126,33
6444,20230512,6524,150,66
6445,20230512,5899,97,22
6446,20230512,6552,79,26
6447,20230512,4137,130,26
6448,20230512,3900,74,15
6449,20230512,3178,76,17
6450,20230512,6342,113,24
6451,20230512,9130,142,57
6452,20230512,7389,186,20
6453,20230512,5403,41,54
6454,20230512,7603,266,35
6455,20230512,6602,218,50
6456,20230512,6629,74,39
6457,20230512,6337,153,38
6458,20230512,6199,178,29
6459,20230512,4703,68,29
6460,20230512,4921,92,33
6461,20230512,4663,135,43
6462,20230512,8152,148,56
6463,20230512,8835,242,55
6464,20230512,7486,269,39
6465,20230512,9707,178,50
6466,20230512,9122,311,43
6467,20230512,9654,253,29
6468,20230512,4924,40,30
6469,20230512,8799,141,38
6470,20230512,5875,119,21
6471,20230512,10558,160,34
6472,20230512,9419,187,47
6473,20230512,6461,69,25
6474,20230512,4222,114,25
6475,20230512,6043,142,35
6476,20230512,1442,12,8
6477,20230512,9494,192,72
6478,20230512,7632,146,27
6479,20230512,8160,273,41
6480,20230512,7844,182,42
6481,20230512,6862,206,20
6482,20230512,8146,75,62
6483,20230512,5924,114,12
6484,20230512,7054,37,18
6485,20230512,4708,134,47
6486,20230512,7804,133,57
6487,20230512,3982,151,31
6488,20230512,4861,116,25
6489,20230512,3720,41,34
6490,20230512,4612,116,26
6491,20230512,3615,51,20
6492,20230512,6430,112,49
6493,20230512,5586,146,41
6494,20230512,9284,196,38
6495,20230512,9491,150,41
6496,20230512,5137,110,36
6497,20230512,6704,105,91
6498,20230512,8441,88,142
6499,20230512,976,20,14
6500,20230512,4318,130,15
6501,20230512,4179,40,17
6502,20230512,7170,122,17
6503,20230512,6177,136,61
6504,20230512,7604,319,59
6505,20230512,6909,184,29
6506,20230512,3607,76,30
6507,20230512,5382,294,37
6508,20230512,3054,94,34
6509,20230512,4966,153,44
6510,20230512,5142,92,36
6511,20230512,8750,222,43
6512,20230512,4188,41,28
6513,20230512,4875,79,45
6514,20230512,6655,106,70
6515,20230512,7500,166,34
6516,20230512,7469,87,51
6517,20230512,6658,288,40
6518,20230512,7824,239,89
6519,20230512,8492,312,88
6520,20230512,8215,338,69
6521,20230512,9792,433,47
6522,20230512,9988,192,45
6523,20230512,9516,83,66
6524,20230512,11142,349,36
6525,20230512,11063,298,19
6526,20230512,6973,241,24
6527,20230512,4887,23,17
6528,20230512,9157,253,27
6529,20230512,9911,126,32
6530,20230512,9681,323,35
6531,20230512,7965,238,33
6532,20230512,11046,330,23
6533,20230512,10358,229,33
6534,20230512,7865,433,34
6535,20230512,5782,151,15
6536,20230512,5801,176,25
6537,20230512,11282,213,54
6538,20230512,9395,321,32
6539,20230512,7162,130,25
6540,20230512,10659,589,30
6541,20230512,11190,219,53
6542,20230512,8300,504,40
6543,20230512,5919,161,33
6544,20230512,10775,388,23
6545,20230512,8363,342,34
6546,20230512,11579,301,41
6547,20230512,5139,97,8
6548,20230512,10892,210,19
6549,20230512,8832,234,38
6550,20230512,7180,156,19
6551,20230512,9760,165,47
6552,20230512,10196,274,38
6553,20230512,2469,98,8
6554,20230512,8306,307,88
6555,20230512,9216,137,38
6556,20230511,3710,41,10
6557,20230511,9481,288,47
6558,20230511,9113,138,35
6559,20230511,8950,379,49
6560,20230511,7067,269,37
6561,20230511,3393,49,14
6562,20230511,10545,467,58
6563,20230511,7810,243,18
6564,20230511,12248,305,35
6565,20230511,2583,46,8
6566,20230511,10827,276,82
6567,20230511,8902,223,73
6568,20230511,11766,318,47
6569,20230511,7707,344,36
6570,20230511,13077,281,34
6571,20230511,10005,389,44
6572,20230511,9352,405,41
6573,20230511,11418,274,56
6574,20230511,9187,250,27
6575,20230511,5575,99,22
6576,20230511,11230,226,79
6577,20230511,9551,216,19
6578,20230511,10526,410,41
6579,20230511,9226,159,56
6580,20230511,12760,394,47
6581,20230511,9783,391,67
6582,20230511,10285,189,58
6583,20230511,5121,93,57
6584,20230511,10877,321,37
6585,20230511,8833,475,47
6586,20230511,10268,291,51
6587,20230511,10129,410,29
6588,20230511,9068,214,42
6589,20230511,7907,351,21
6590,20230511,6223,239,30
6591,20230511,11306,464,38
6592,20230511,7194,328,27
6593,20230511,9833,476,61
6594,20230511,10889,509,65
6595,20230511,6998,287,12
6596,20230511,10327,475,45
6597,20230511,5733,124,12
6598,20230511,10904,454,51
6599,20230511,7496,516,48
6600,20230511,10448,429,46
6601,20230511,9662,357,60
6602,20230511,6762,499,28
6603,20230511,12335,536,34
6604,20230511,10542,402,48
6605,20230511,7416,234,14
6606,20230511,8536,448,39
6607,20230511,4853,116,12
6608,20230511,9087,477,116
6609,20230511,9072,598,84
6610,20230511,7787,187,29
6611,20230511,4562,119,31
6612,20230511,4738,193,45
6613,20230511,9450,362,34
6614,20230511,7215,241,44
6615,20230511,7202,114,45
6616,20230511,10931,276,34
6617,20230511,11146,212,41
6618,20230511,8714,230,20
6619,20230511,6823,110,11
6620,20230511,5522,127,25
6621,20230511,4961,200,40
6622,20230511,10868,315,72
6623,20230511,3822,123,9
6624,20230511,6225,144,22
6625,20230511,4135,108,24
6626,20230511,3816,125,28
6627,20230511,4564,64,34
6628,20230511,3610,73,7
6629,20230511,8315,218,32
6630,20230511,5668,110,29
6631,20230511,3462,109,8
6632,20230511,3200,129,27
6633,20230511,7034,196,35
6634,20230511,6182,280,40
6635,20230511,7329,164,29
6636,20230511,6093,149,41
6637,20230511,7750,228,30
6638,20230511,3838,134,21
6639,20230511,4932,92,20
6640,20230511,7700,111,29
6641,20230511,4134,57,28
6642,20230511,6440,156,39
6643,20230511,6244,117,27
6644,20230511,5571,82,19
6645,20230511,8232,131,51
6646,20230511,8182,190,39
6647,20230511,6037,153,52
6648,20230511,4087,25,20
6649,20230511,5447,32,25
6650,20230511,3836,154,17
6651,20230511,7045,260,11
6652,20230511,8105,145,52
6653,20230511,9286,137,29
6654,20230511,9288,139,39
6655,20230511,8815,116,34
6656,20230511,7889,234,41
6657,20230511,9400,157,65
6658,20230511,7138,92,37
6659,20230511,10935,203,63
6660,20230511,7930,140,46
6661,20230511,3866,93,18
6662,20230511,15827,200,153
6663,20230511,12181,245,26
6664,20230511,7853,115,69
6665,20230511,7221,120,27
6666,20230511,12762,251,46
6667,20230511,8986,125,19
6668,20230511,13917,225,71
6669,20230511,10445,314,36
6670,20230510,8409,61,85
6671,20230510,7762,115,42
6672,20230510,13921,355,34
6673,20230510,8024,343,28
6674,20230510,3443,93,17
6675,20230510,12437,425,74
6676,20230510,6494,231,30
6677,20230510,3530,27,9
6678,20230510,15331,407,55
6679,20230510,12293,709,59
6680,20230510,5020,78,16
6681,20230510,9861,371,33
6682,20230510,14473,660,48
6683,20230510,9648,465,40
6684,20230510,9955,330,52
6685,20230510,14029,443,56
6686,20230510,9651,385,27
6687,20230510,12248,464,43
6688,20230510,12054,492,39
6689,20230510,13964,288,58
6690,20230510,8973,228,18
6691,20230510,10298,440,28
6692,20230510,9306,295,15
6693,20230510,11793,383,23
6694,20230510,12545,340,64
6695,20230510,5855,122,12
6696,20230510,9621,344,34
6697,20230510,13870,195,38
6698,20230510,8990,222,72
6699,20230510,10697,259,40
6700,20230510,9858,352,29
6701,20230510,5985,156,12
6702,20230510,13255,418,15
6703,20230510,6585,266,38
6704,20230510,7937,277,20
6705,20230510,4944,147,28
6706,20230510,6620,67,23
6707,20230510,7939,264,28
6708,20230510,5529,174,25
6709,20230510,5332,119,18
6710,20230510,8445,158,7
6711,20230510,8855,124,49
6712,20230510,7860,122,13
6713,20230510,6015,150,36
6714,20230510,6892,85,35
6715,20230510,6081,59,61
6716,20230510,6077,47,40
6717,20230510,5234,363,58
6718,20230510,2216,92,24
6719,20230510,5107,99,20
6720,20230510,5661,212,29
6721,20230510,4915,189,16
6722,20230510,9245,123,32
6723,20230510,6067,117,34
6724,20230510,6360,145,32
6725,20230510,8200,141,10
6726,20230510,5437,138,56
6727,20230510,5302,144,31
6728,20230510,6773,178,28
6729,20230510,4874,104,18
6730,20230510,7081,186,24
6731,20230509,8625,208,37
6732,20230509,8115,126,26
6733,20230509,7103,287,21
6734,20230509,7007,176,35
6735,20230509,5280,78,33
6736,20230509,5723,211,28
6737,20230509,5012,241,27
6738,20230509,7344,251,19
6739,20230509,9672,173,20
6740,20230509,5643,228,29
6741,20230509,8483,451,48
6742,20230509,10175,912,28
6743,20230509,6749,195,18
6744,20230509,7634,183,36
6745,20230509,6305,59,42
6746,20230509,9682,294,31
6747,20230509,7160,142,25
6748,20230509,4526,114,20
6749,20230509,1750,36,11
6750,20230509,5431,130,34
6751,20230509,11261,280,61
6752,20230509,5796,105,30
6753,20230509,8515,220,23
6754,20230509,5456,64,27
6755,20230509,9869,217,24
6756,20230509,9560,173,52
6757,20230509,6974,153,27
6758,20230509,8904,97,62
6759,20230509,5797,141,29
6760,20230509,4847,185,23
6761,20230509,3927,46,36
6762,20230509,6421,480,38
6763,20230509,6509,281,27
6764,20230509,5785,116,77
6765,20230509,11054,352,89
6766,20230509,5887,334,45
6767,20230509,4124,51,44
6768,20230509,4810,70,17
6769,20230509,6766,179,42
6770,20230509,8917,230,36
6771,20230509,5664,58,46
6772,20230509,8115,136,14
6773,20230509,9770,229,46
6774,20230509,6893,160,23
6775,20230509,10038,449,78
6776,20230509,8018,52,56
6777,20230509,7309,354,38
6778,20230509,7271,259,54
6779,20230508,9684,121,15
6780,20230508,11537,204,62
6781,20230508,9495,90,39
6782,20230508,11775,299,50
6783,20230508,10655,305,23
6784,20230508,11446,474,45
6785,20230508,11365,308,43
6786,20230508,12165,314,53
6787,20230508,8798,128,26
6788,20230508,11195,237,57
6789,20230508,11588,86,40
6790,20230508,8439,71,12
6791,20230508,7266,50,25
6792,20230508,5257,207,10
6793,20230508,7463,45,36
6794,20230508,8707,59,52
6795,20230508,9722,157,31
6796,20230508,8829,97,46
6797,20230508,7976,128,46
6798,20230508,6610,213,30
6799,20230508,10502,144,54
6800,20230508,7862,171,46
6801,20230508,5535,52,16
6802,20230508,9086,70,10
6803,20230508,8260,97,105
6804,20230508,7942,157,27
6805,20230508,9749,205,91
6806,20230508,9678,77,43
6807,20230508,11548,181,22
6808,20230508,5488,131,40
6809,20230508,11849,406,85
6810,20230508,7035,124,17
6811,20230508,9525,146,66
6812,20230508,2486,36,12
6813,20230508,12044,175,17
6814,20230508,10170,175,64
6815,20230508,8195,381,39
6816,20230507,5075,105,24
6817,20230507,8069,216,13
6818,20230507,10733,192,20
6819,20230507,3402,93,10
6820,20230507,8182,73,22
6821,20230507,4462,105,10
6822,20230507,11937,182,55
6823,20230507,8438,104,33
6824,20230507,13945,253,39
6825,20230507,8840,185,21
6826,20230507,9525,339,31
6827,20230507,7497,132,12
6828,20230507,4479,192,15
6829,20230507,12126,142,24
6830,20230507,6055,182,22
6831,20230507,6434,164,10
6832,20230507,6951,138,15
6833,20230507,6593,125,23
6834,20230507,6366,116,14
6835,20230507,6608,99,13
