,date,view,recommend,reply
5183,20230516,2337,45,18
5184,20230516,4726,143,16
5185,20230516,4699,193,34
5186,20230516,5622,173,24
5187,20230516,4041,183,17
5188,20230516,3922,206,9
5189,20230516,2866,219,22
5190,20230516,4626,400,26
5191,20230516,4531,320,19
5192,20230516,2743,207,20
5193,20230516,2481,239,25
5194,20230516,3259,122,17
5195,20230516,3134,300,12
5196,20230516,1866,157,11
5197,20230516,3110,266,31
5198,20230516,5134,196,25
5199,20230516,3737,271,16
5200,20230516,2670,244,28
5201,20230516,3298,199,40
5202,20230516,2279,97,26
5203,20230516,3023,285,41
5204,20230516,2042,95,12
5205,20230516,2788,58,32
5206,20230516,3408,176,27
5207,20230516,2998,209,22
5208,20230516,3542,177,24
5209,20230516,1785,86,26
5210,20230516,3710,279,33
5211,20230516,1555,129,14
5212,20230516,1637,115,11
5213,20230516,954,78,15
5214,20230516,2595,190,22
5215,20230516,385,7,13
5216,20230516,364,8,13
5217,20230516,3078,132,37
5218,20230516,2711,116,17
5219,20230516,2753,168,30
5220,20230516,2999,123,14
5221,20230516,5609,149,45
5222,20230516,3938,116,20
5223,20230516,4067,201,18
5224,20230516,5237,203,41
5225,20230516,5437,185,40
5226,20230516,6812,210,11
5227,20230516,5284,114,28
5228,20230516,5885,232,15
5229,20230515,6536,260,36
5230,20230515,6395,151,18
5231,20230515,7393,226,17
5232,20230515,4739,201,22
5233,20230515,5486,266,31
5234,20230515,4917,137,13
5235,20230515,3419,101,10
5236,20230515,5558,157,22
5237,20230515,2833,115,5
5238,20230515,4997,362,19
5239,20230515,4505,222,8
5240,20230515,6254,177,47
5241,20230515,3257,198,23
5242,20230515,6068,236,32
5243,20230515,3449,246,21
5244,20230515,4240,174,18
5245,20230515,4776,170,19
5246,20230515,4697,204,29
5247,20230515,5547,196,30
5248,20230515,2607,118,11
5249,20230515,3192,167,25
5250,20230515,2120,140,10
5251,20230515,5179,301,51
5252,20230515,3400,147,13
5253,20230515,3683,193,9
5254,20230515,4947,221,25
5255,20230515,3783,224,43
5256,20230515,4382,174,27
5257,20230515,5778,248,32
5258,20230515,4662,218,48
5259,20230515,5316,255,40
5260,20230515,5814,135,25
5261,20230515,6061,209,35
5262,20230515,6769,246,53
5263,20230515,5192,164,17
5264,20230515,5761,126,32
5265,20230515,4319,199,8
5266,20230515,5115,162,23
5267,20230515,3222,177,27
5268,20230515,4520,166,33
5269,20230515,5304,204,16
5270,20230515,4124,212,41
5271,20230515,5095,134,17
5272,20230515,3615,112,17
5273,20230515,4770,187,11
5274,20230515,2453,120,17
5275,20230515,3111,38,10
5276,20230515,3996,133,20
5277,20230515,4241,348,21
5278,20230515,3660,163,71
5279,20230515,3807,165,11
5280,20230515,4707,210,30
5281,20230515,4554,164,9
5282,20230515,5574,247,21
5283,20230515,3399,165,11
5284,20230515,4380,220,15
5285,20230515,1891,127,9
5286,20230515,5875,259,54
5287,20230515,6342,186,21
5288,20230515,3574,50,43
5289,20230515,4790,223,21
5290,20230515,5746,203,32
5291,20230515,5206,126,18
5292,20230515,4284,186,29
5293,20230515,4830,170,21
5294,20230515,6024,240,32
5295,20230515,5531,199,8
5296,20230515,4054,132,10
5297,20230515,3320,88,6
5298,20230515,5807,257,24
5299,20230515,2956,214,31
5300,20230515,3165,189,13
5301,20230515,5972,138,24
5302,20230515,2696,139,11
5303,20230515,1674,108,5
5304,20230515,3031,91,20
5305,20230515,1084,81,14
5306,20230515,2907,185,11
5307,20230515,3555,126,8
5308,20230515,3708,169,23
5309,20230515,2831,48,8
5310,20230515,4999,120,13
5311,20230515,4750,180,24
5312,20230515,3523,285,14
5313,20230515,4680,179,23
5314,20230515,5131,220,18
5315,20230515,6774,337,25
5316,20230515,6055,223,23
5317,20230515,4908,91,12
5318,20230515,6903,172,29
5319,20230515,2184,123,6
5320,20230515,3104,233,13
5321,20230515,1886,119,12
5322,20230515,5254,131,16
5323,20230515,3388,17,44
5324,20230515,2627,32,17
5325,20230515,4894,150,9
5326,20230515,7608,164,22
5327,20230515,6949,219,20
5328,20230514,8312,343,33
5329,20230514,7754,337,19
5330,20230514,4605,120,10
5331,20230514,7634,292,23
5332,20230514,5899,257,32
5333,20230514,2538,111,12
5334,20230514,4166,204,29
5335,20230514,5486,225,12
5336,20230514,4666,118,30
5337,20230514,8389,297,37
5338,20230514,2621,80,12
5339,20230514,4287,225,17
5340,20230514,8217,232,27
5341,20230514,8109,335,42
5342,20230514,7404,251,40
5343,20230514,4773,295,12
5344,20230514,8235,244,32
5345,20230514,6181,440,43
5346,20230514,4024,240,25
5347,20230514,8633,378,25
5348,20230514,9364,431,30
5349,20230514,6478,181,37
5350,20230514,12000,340,29
5351,20230514,3091,95,16
5352,20230514,9430,294,13
5353,20230514,6403,148,19
5354,20230514,5574,332,27
5355,20230514,8529,222,38
5356,20230514,3825,222,20
5357,20230514,7491,410,25
5358,20230514,6083,424,47
5359,20230514,7853,366,31
5360,20230514,5139,192,25
5361,20230514,6430,204,30
5362,20230514,2003,79,15
5363,20230514,6524,419,49
5364,20230514,4249,73,22
5365,20230514,1173,43,10
5366,20230514,2125,35,20
5367,20230514,3846,157,17
5368,20230514,3630,123,24
5369,20230514,4842,218,26
5370,20230514,991,53,10
5371,20230514,634,50,8
5372,20230514,2686,83,10
5373,20230514,2385,91,13
5374,20230514,2867,250,32
5375,20230514,1057,78,10
5376,20230514,3724,87,23
5377,20230514,6252,162,29
5378,20230514,4926,159,32
5379,20230514,3834,192,31
5380,20230514,3216,95,29
5381,20230514,2861,162,39
5382,20230514,4891,164,12
5383,20230514,2769,128,22
5384,20230514,5679,249,50
5385,20230514,5288,51,21
5386,20230514,4613,119,22
5387,20230514,4187,201,38
5388,20230514,3579,122,24
5389,20230514,5265,233,41
5390,20230514,3993,149,20
5391,20230513,3153,203,30
5392,20230513,4044,102,20
5393,20230513,3388,136,20
5394,20230513,4468,369,21
5395,20230513,4205,167,20
5396,20230513,3048,133,23
5397,20230513,4385,248,23
5398,20230513,1665,86,17
5399,20230513,3838,131,12
5400,20230513,5187,181,29
5401,20230513,5048,184,29
5402,20230513,6035,213,32
5403,20230513,4434,125,14
5404,20230513,6154,189,45
5405,20230513,1975,106,9
5406,20230513,4455,63,15
5407,20230513,4719,273,28
5408,20230513,4430,223,40
5409,20230513,3141,185,25
5410,20230513,6397,291,38
5411,20230513,5137,277,29
5412,20230513,5529,197,28
5413,20230513,5697,145,15
5414,20230513,6083,191,43
5415,20230513,7067,152,65
5416,20230513,5459,148,65
5417,20230513,3111,138,11
5418,20230513,3994,230,25
5419,20230513,2641,44,9
5420,20230513,7209,252,87
5421,20230513,4522,191,24
5422,20230513,4099,154,24
5423,20230513,5724,173,36
5424,20230513,3455,173,66
5425,20230513,2898,147,8
5426,20230513,3761,178,32
5427,20230513,3903,137,58
5428,20230513,3797,125,45
5429,20230513,4082,56,35
5430,20230513,3768,116,32
5431,20230513,2462,44,39
5432,20230513,2563,79,19
5433,20230513,4437,217,37
5434,20230513,2970,88,16
5435,20230513,2601,102,21
5436,20230513,4375,253,85
5437,20230513,3756,79,33
5438,20230513,3591,172,18
5439,20230513,2141,80,23
5440,20230513,2822,84,13
5441,20230513,5389,221,30
5442,20230513,3986,92,32
5443,20230513,5358,178,44
5444,20230513,5428,169,80
5445,20230513,6152,114,22
5446,20230513,5606,269,31
5447,20230513,5586,120,25
5448,20230513,4307,113,24
5449,20230513,5206,141,16
5450,20230513,5648,198,18
5451,20230513,5270,166,20
5452,20230513,5668,213,41
5453,20230513,4130,107,28
5454,20230513,2648,173,24
5455,20230513,3384,128,18
5456,20230513,3276,75,9
5457,20230513,5942,158,15
5458,20230513,3221,169,28
5459,20230512,3372,93,40
5460,20230512,2868,147,20
5461,20230512,4525,65,16
5462,20230512,3070,102,16
5463,20230512,5800,121,136
5464,20230512,5888,177,12
5465,20230512,448,12,9
5466,20230512,5697,215,72
5467,20230512,3565,407,25
5468,20230512,5599,241,25
5469,20230512,4633,113,24
5470,20230512,6697,145,26
5471,20230512,4236,122,23
5472,20230512,3927,146,23
5473,20230512,8191,225,45
5474,20230512,5710,125,27
5475,20230512,5540,186,31
5476,20230512,5045,158,14
5477,20230512,5065,224,34
5478,20230512,7501,147,34
5479,20230512,5696,105,33
5480,20230512,7129,127,21
5481,20230512,4643,94,30
5482,20230512,6094,243,50
5483,20230512,5963,92,17
5484,20230512,3585,66,38
5485,20230512,5202,80,22
5486,20230512,6536,196,17
5487,20230512,4083,170,31
5488,20230512,6537,172,41
5489,20230512,4270,77,36
5490,20230512,4346,87,26
5491,20230512,3122,119,18
5492,20230512,4175,186,46
5493,20230512,3735,129,33
5494,20230512,3244,133,34
5495,20230512,3658,159,24
5496,20230512,4923,239,23
5497,20230512,2474,132,37
5498,20230512,3382,226,27
5499,20230512,2579,90,20
5500,20230512,6139,85,33
5501,20230512,3775,199,73
5502,20230512,4639,155,39
5503,20230512,5312,182,24
5504,20230512,7031,169,43
5505,20230512,5327,152,32
5506,20230512,5461,218,17
5507,20230512,4768,143,14
5508,20230512,6635,137,27
5509,20230512,6896,256,31
5510,20230512,3467,148,52
5511,20230512,5256,210,22
5512,20230512,3848,147,27
5513,20230511,8011,273,125
5514,20230511,3652,32,68
5515,20230511,4949,227,46
5516,20230511,10907,370,47
5517,20230511,7161,134,70
5518,20230511,4599,253,103
5519,20230511,6763,131,30
5520,20230511,7101,245,26
5521,20230511,4913,153,29
5522,20230511,7037,277,65
5523,20230511,8433,241,31
5524,20230511,4009,189,44
5525,20230511,6871,67,42
5526,20230511,1779,82,10
5527,20230511,4193,140,45
5528,20230511,1085,57,9
5529,20230511,2058,131,13
5530,20230511,4117,116,26
5531,20230511,5784,160,18
5532,20230511,2854,57,36
5533,20230511,1835,110,27
5534,20230511,3019,86,41
5535,20230511,4030,169,23
5536,20230511,4045,196,29
5537,20230511,4236,102,29
5538,20230511,3376,155,45
5539,20230511,2509,112,23
5540,20230511,3146,104,32
5541,20230511,4775,82,31
5542,20230511,3356,61,46
5543,20230511,4079,187,33
5544,20230511,5517,112,64
5545,20230511,3598,194,28
5546,20230511,3637,151,32
5547,20230511,590,26,9
5548,20230511,3056,166,14
5549,20230511,3840,168,27
5550,20230511,4289,302,42
5551,20230511,3564,163,46
5552,20230511,2224,149,23
5553,20230511,2303,147,25
5554,20230511,575,18,15
5555,20230511,5361,275,50
5556,20230511,4338,140,44
5557,20230511,6658,356,62
5558,20230511,5450,107,32
5559,20230511,4881,90,86
5560,20230511,6738,97,59
5561,20230511,1013,39,15
5562,20230511,4613,287,34
5563,20230511,7417,182,40
5564,20230511,3798,176,31
5565,20230510,3831,222,59
5566,20230510,5777,148,60
5567,20230510,6962,139,30
5568,20230510,7905,186,35
5569,20230510,7428,202,48
5570,20230510,4066,109,95
5571,20230510,5838,216,45
5572,20230510,6515,395,80
5573,20230510,8629,268,36
5574,20230510,2341,245,20
5575,20230510,3317,143,61
5576,20230510,5419,152,28
5577,20230510,2952,161,19
5578,20230510,927,58,9
5579,20230510,1108,67,7
5580,20230510,3751,152,18
5581,20230510,6670,128,30
5582,20230510,4568,250,46
5583,20230510,6404,252,58
5584,20230510,4278,176,14
5585,20230510,5330,350,23
5586,20230510,6555,187,48
5587,20230510,4625,204,50
5588,20230510,2459,518,17
5589,20230510,3853,174,27
5590,20230510,3615,108,39
5591,20230510,3841,53,72
5592,20230510,6065,332,35
5593,20230510,5547,119,34
5594,20230510,5151,222,44
5595,20230510,2206,86,16
5596,20230510,4735,208,65
5597,20230510,7328,268,46
5598,20230510,3747,239,69
5599,20230510,3588,217,8
5600,20230510,3748,184,22
5601,20230510,3270,144,22
5602,20230510,4280,407,25
5603,20230510,6839,216,75
5604,20230510,6946,409,34
5605,20230510,2908,144,27
5606,20230510,8358,249,47
5607,20230510,10733,396,65
5608,20230510,9562,522,47
5609,20230510,8674,242,19
5610,20230510,8719,216,33
5611,20230510,7994,482,35
5612,20230510,9091,351,26
5613,20230510,6873,247,14
5614,20230510,9521,497,31
5615,20230510,7402,377,32
5616,20230510,5447,509,38
5617,20230510,7497,318,27
5618,20230510,7144,211,17
5619,20230510,6764,503,35
5620,20230510,5579,286,23
5621,20230510,6778,364,15
5622,20230510,6642,145,23
5623,20230510,7698,361,20
5624,20230510,7124,357,36
5625,20230510,6841,378,25
5626,20230510,7221,219,62
5627,20230510,6967,405,32
5628,20230510,7021,474,27
5629,20230510,6781,504,47
5630,20230509,6116,272,19
5631,20230509,6972,389,19
5632,20230509,1960,94,11
5633,20230509,7835,293,29
5634,20230509,2489,78,13
5635,20230509,6266,318,27
5636,20230509,3920,159,18
5637,20230509,6954,323,10
5638,20230509,7147,250,30
5639,20230509,4805,295,34
5640,20230509,2081,115,11
5641,20230509,5919,215,34
5642,20230509,5744,388,32
5643,20230509,3548,160,8
5644,20230509,5735,258,26
5645,20230509,6363,194,18
5646,20230509,3022,148,22
5647,20230509,3678,182,12
5648,20230509,5246,205,36
5649,20230509,7999,289,47
5650,20230509,6378,286,35
5651,20230509,6262,374,43
5652,20230509,4957,151,33
5653,20230509,2728,96,11
5654,20230509,4779,142,17
5655,20230509,6773,168,35
5656,20230509,5072,292,30
5657,20230509,8379,305,22
5658,20230509,7023,372,40
5659,20230509,6591,326,23
5660,20230509,7573,454,39
5661,20230509,7285,709,34
5662,20230509,5224,291,18
5663,20230509,5405,263,20
5664,20230509,5855,119,28
5665,20230509,7156,404,35
5666,20230509,5569,310,22
5667,20230509,8132,360,16
5668,20230509,7413,413,27
5669,20230509,5635,200,34
5670,20230509,8807,614,64
5671,20230509,5696,242,28
5672,20230509,5669,247,16
5673,20230509,6167,357,21
5674,20230509,7218,300,58
5675,20230509,6783,289,30
5676,20230509,6646,462,62
5677,20230509,8051,409,41
5678,20230509,3662,178,14
5679,20230509,2559,44,9
5680,20230509,8270,352,22
5681,20230509,1554,139,18
5682,20230509,7262,303,45
5683,20230509,7421,490,44
5684,20230509,4719,178,74
5685,20230509,6370,338,23
5686,20230509,7060,464,20
5687,20230509,5867,690,32
5688,20230509,8022,535,30
5689,20230509,3289,214,21
5690,20230509,1030,87,13
5691,20230509,937,78,9
5692,20230509,9910,477,44
5693,20230509,1655,114,8
5694,20230509,6887,451,40
5695,20230509,2938,138,48
5696,20230509,3968,231,17
5697,20230509,6506,230,49
5698,20230509,1435,88,8
5699,20230509,6173,181,40
5700,20230509,8397,538,75
5701,20230509,5055,229,38
5702,20230509,6970,348,32
5703,20230509,769,63,8
5704,20230509,314,38,8
5705,20230509,4014,75,12
5706,20230509,7340,178,77
5707,20230509,8501,205,22
5708,20230509,7062,171,26
5709,20230509,5091,131,14
5710,20230509,5751,155,42
5711,20230509,4419,174,19
5712,20230509,2320,28,18
5713,20230509,4550,182,26
5714,20230509,6326,104,25
5715,20230509,5816,126,16
5716,20230509,3379,70,14
5717,20230509,5110,157,29
5718,20230509,2093,81,23
5719,20230509,4238,126,60
5720,20230509,5123,135,59
5721,20230509,4876,157,26
5722,20230509,4614,162,25
5723,20230509,3214,59,43
5724,20230509,6220,253,61
5725,20230509,3056,81,30
5726,20230509,5022,159,25
5727,20230509,4722,172,23
5728,20230509,5043,175,24
5729,20230509,3873,113,38
5730,20230509,3947,40,16
5731,20230509,4065,233,20
5732,20230509,4602,238,39
5733,20230509,5303,232,69
5734,20230509,6178,132,97
5735,20230509,6224,138,44
5736,20230509,6485,330,30
5737,20230509,8270,240,36
5738,20230509,5455,115,21
5739,20230508,8053,123,90
5740,20230508,5698,89,52
5741,20230508,4988,122,28
5742,20230508,10489,206,47
5743,20230508,4393,146,19
5744,20230508,6304,186,40
5745,20230508,7362,308,24
5746,20230508,6067,205,15
5747,20230508,4887,51,27
5748,20230508,4886,136,67
5749,20230508,5957,149,11
5750,20230508,3178,144,26
5751,20230508,6039,129,37
5752,20230508,5005,50,49
5753,20230508,3212,32,20
5754,20230508,4451,111,48
5755,20230508,7466,182,73
5756,20230508,5295,192,25
5757,20230508,4533,138,29
5758,20230508,6437,228,47
5759,20230508,5594,193,13
5760,20230508,3799,151,18
5761,20230508,5434,67,51
5762,20230508,609,17,15
5763,20230508,7338,253,39
5764,20230508,7041,248,30
5765,20230508,7803,187,30
5766,20230508,4335,156,19
5767,20230508,9199,145,31
5768,20230508,5066,110,66
5769,20230508,7182,414,49
5770,20230508,6672,125,29
5771,20230508,9280,191,28
5772,20230508,7745,214,52
5773,20230508,11973,373,59
5774,20230508,9917,317,70
5775,20230508,7627,360,20
5776,20230508,12217,384,45
5777,20230508,7369,111,16
5778,20230508,6402,107,20
5779,20230508,8254,92,14
5780,20230507,6396,160,32
5781,20230507,10814,216,76
5782,20230507,8694,133,52
5783,20230507,4756,138,19
5784,20230507,5666,148,11
5785,20230507,7283,172,33
5786,20230507,7603,197,15
5787,20230507,9419,293,31
5788,20230507,7557,208,24
5789,20230507,9061,399,49
5790,20230507,7671,176,31
5791,20230507,5701,94,38
5792,20230507,6325,146,18
5793,20230507,8700,303,21
5794,20230507,8150,440,37
5795,20230507,4831,203,42
5796,20230507,4211,31,31
5797,20230507,4015,116,36
5798,20230507,6564,306,41
5799,20230507,1401,20,11
5800,20230507,5233,201,42
5801,20230507,7892,143,16
5802,20230507,2562,38,20
5803,20230507,4446,240,28
5804,20230507,4062,128,25
5805,20230507,5250,222,17
5806,20230507,6490,170,13
5807,20230507,7795,226,16
5808,20230507,9318,357,45
5809,20230507,7954,314,34
5810,20230507,7132,185,34
5811,20230507,7487,345,31
5812,20230507,8690,211,26
5813,20230507,7614,166,30
5814,20230507,6232,158,19
5815,20230507,6849,164,60
5816,20230507,5432,156,38
5817,20230507,5872,79,40
5818,20230507,7122,202,19
5819,20230507,4849,105,21
5820,20230507,6717,113,20
5821,20230507,5337,76,38
5822,20230506,8099,320,57
5823,20230506,9796,204,23
5824,20230506,8183,154,23
5825,20230506,5072,235,22
5826,20230506,6744,180,40
5827,20230506,8950,307,23
5828,20230506,8002,346,22
5829,20230506,7241,110,90
5830,20230506,8153,300,36
5831,20230506,8974,329,68
5832,20230506,8339,169,22
5833,20230506,7906,153,22
5834,20230506,12336,247,69
5835,20230506,5649,147,35
5836,20230506,659,10,8
5837,20230506,7140,184,50
5838,20230506,6563,287,53
5839,20230506,7263,147,68
5840,20230506,5757,231,20
5841,20230506,4828,153,31
5842,20230506,8139,253,25
5843,20230506,8171,137,32
5844,20230506,7700,110,36
5845,20230506,8350,231,54
5846,20230506,5053,193,20
5847,20230506,8201,130,23
5848,20230506,7435,206,26
5849,20230506,7566,178,13
5850,20230506,7148,145,16
5851,20230506,7756,137,31
5852,20230506,5353,141,11
5853,20230506,6252,190,20
5854,20230506,4947,138,18
5855,20230506,4487,173,14
5856,20230506,4175,122,7
5857,20230506,4170,116,11
5858,20230506,2922,145,28
5859,20230506,7784,109,11
5860,20230506,6580,284,47
5861,20230506,5971,255,55
5862,20230506,4329,134,22
5863,20230506,8012,156,10
5864,20230506,7276,120,20
5865,20230506,5493,97,9
5866,20230506,4581,107,16
5867,20230505,4033,134,22
5868,20230505,4814,183,16
5869,20230505,6423,112,73
5870,20230505,5563,90,36
5871,20230505,5589,291,44
5872,20230505,6509,119,82
5873,20230505,6410,247,22
5874,20230505,7128,125,13
5875,20230505,2911,68,15
5876,20230505,6108,146,23
5877,20230505,4241,94,11
5878,20230505,3446,114,10
5879,20230505,5314,201,15
5880,20230505,4904,241,20
5881,20230505,5048,186,13
5882,20230505,5248,191,46
5883,20230505,4818,194,10
5884,20230505,3830,66,24
5885,20230505,4536,195,15
5886,20230505,4756,169,16
5887,20230505,4996,171,15
5888,20230505,5298,234,53
5889,20230505,3760,130,15
5890,20230505,3141,120,16
5891,20230505,4788,179,20
5892,20230505,7766,257,15
5893,20230505,5058,183,15
5894,20230505,5507,224,40
5895,20230505,4972,238,25
5896,20230505,6304,214,37
5897,20230505,3754,92,29
5898,20230505,4116,135,31
5899,20230505,885,35,9
5900,20230505,5474,242,22
5901,20230505,5109,167,25
5902,20230505,6300,131,78
5903,20230505,6330,185,26
5904,20230505,5917,241,16
5905,20230505,5352,125,43
5906,20230505,6560,203,36
5907,20230505,6674,214,28
5908,20230505,8597,512,66
5909,20230505,5975,238,17
5910,20230505,4486,136,24
5911,20230505,5741,195,32
5912,20230505,7049,301,54
5913,20230505,5486,172,63
5914,20230505,5274,212,27
5915,20230505,6473,433,34
5916,20230505,5543,170,50
5917,20230505,4475,210,32
5918,20230505,6439,135,32
5919,20230505,6122,184,33
5920,20230505,5184,197,28
5921,20230505,4528,87,31
5922,20230505,4740,167,27
5923,20230505,7126,187,15
5924,20230505,5411,211,24
5925,20230505,7216,170,42
